date,open,high,low,close,volume,dividend,ratio
2010-04-19,110.88,111.36,110.67,111.15,8075529.0,0.0,1
2010-04-20,111.73,112.21,111.33,111.46,7069716.0,0.0,1
2010-04-21,111.82,112.64,111.48,112.31,6898856.0,0.0,1
2010-04-22,111.79,112.01,110.76,111.84,9655263.0,0.0,1
2010-04-23,111.26,113.3,111.09,113.19,12568527.0,0.0,1
2010-04-26,112.88,113.2,112.63,112.75,8253131.0,0.0,1
2010-04-27,112.43,114.82,112.34,114.63,25129995.0,0.0,1
2010-04-28,114.03,114.99,113.63,114.31,27037594.0,0.0,1
2010-04-29,113.85,114.52,113.84,114.28,10461469.0,0.0,1
2010-04-30,115.26,115.7,115.21,115.36,13574046.0,0.0,1
2010-05-03,115.91,116.28,115.53,115.73,13649375.0,0.0,1
2010-05-04,116.39,116.43,114.17,114.87,21615733.0,0.0,1
2010-05-05,113.58,115.24,113.31,115.09,21730238.0,0.0,1
2010-05-06,115.62,118.62,115.57,118.49,50687556.0,0.0,1
2010-05-07,117.64,118.88,116.74,118.27,34653989.0,0.0,1
2010-05-10,117.5,117.9,116.81,117.57,28615761.0,0.0,1
2010-05-11,119.46,120.87,118.97,120.66,37070983.0,0.0,1
2010-05-12,121.28,122.24,120.77,121.4,33059795.0,0.0,1
2010-05-13,121.29,121.71,120.1,120.56,22406982.0,0.0,1
2010-05-14,121.88,122.02,119.12,120.37,34772062.0,0.0,1
2010-05-17,120.55,121.12,119.29,119.36,28068685.0,0.0,1
2010-05-18,118.86,120.32,118.5,119.49,26805036.0,0.0,1
2010-05-19,118.19,118.43,116.08,116.63,34620886.0,0.0,1
2010-05-20,116.14,116.95,115.18,115.84,29093050.0,0.0,1
2010-05-21,115.05,116.24,114.51,115.22,20274265.0,0.0,1
2010-05-24,116.34,117.17,116.04,116.84,14465378.0,0.0,1
2010-05-25,117.16,117.52,116.82,117.36,21450093.0,0.0,1
2010-05-26,118.58,119.08,118.32,118.47,13121176.0,0.0,1
2010-05-27,118.16,119.04,118.14,118.69,10545002.0,0.0,1
2010-05-28,118.48,118.9,117.63,118.88,11582187.0,0.0,1
2010-06-01,119.88,120.25,119.63,119.91,12333763.0,0.0,1
2010-06-02,119.35,119.88,118.72,119.78,10438952.0,0.0,1
2010-06-03,119.16,119.39,117.48,117.96,13964502.0,0.0,1
2010-06-04,117.96,119.39,117.05,119.19,16589350.0,0.0,1
2010-06-07,118.73,121.8,118.62,121.49,20331961.0,0.0,1
2010-06-08,121.61,122.45,120.66,121.0,23407928.0,0.0,1
2010-06-09,120.48,120.99,119.51,120.56,13029410.0,0.0,1
2010-06-10,119.36,120.04,118.83,118.98,13780517.0,0.0,1
2010-06-11,119.88,120.41,119.33,120.01,7904478.0,0.0,1
2010-06-14,119.63,120.26,118.96,119.6,11159251.0,0.0,1
2010-06-15,119.71,121.03,119.48,120.99,15144493.0,0.0,1
2010-06-16,120.68,120.89,120.04,120.33,10567832.0,0.0,1
2010-06-17,121.64,122.41,121.49,121.9,19869579.0,0.0,1
2010-06-18,123.04,123.5,122.81,122.83,19541788.0,0.0,1
2010-06-21,123.09,123.11,120.36,120.39,20148203.0,0.0,1
2010-06-22,121.16,121.59,120.87,121.45,13004480.0,0.0,1
2010-06-23,120.89,121.02,119.77,120.95,14079495.0,0.0,1
2010-06-24,120.76,122.16,120.67,121.3,13242034.0,0.0,1
2010-06-25,122.75,123.13,122.49,122.76,10047274.0,0.0,1
2010-06-28,122.79,123.56,120.81,121.09,19734428.0,0.0,1
2010-06-29,121.05,121.82,119.03,121.27,17502656.0,0.0,1
2010-06-30,121.07,122.09,120.88,121.68,12093507.0,0.0,1
2010-07-01,120.91,121.03,116.98,117.04,33340192.0,0.0,1
2010-07-02,118.21,118.5,117.41,118.49,14839228.0,0.0,1
2010-07-06,117.67,117.72,116.3,116.51,16976266.0,0.0,1
2010-07-07,116.57,117.78,116.5,117.73,10917305.0,0.0,1
2010-07-08,117.39,117.41,116.1,117.21,11316478.0,0.0,1
2010-07-09,118.14,118.73,118.0,118.36,9151016.0,0.0,1
2010-07-12,117.83,118.2,116.97,117.34,7585670.0,0.0,1
2010-07-13,118.98,119.1,118.36,118.36,8503560.0,0.0,1
2010-07-14,118.26,119.13,117.59,118.3,9626474.0,0.0,1
2010-07-15,118.59,118.7,117.73,118.23,8324619.0,0.0,1
2010-07-16,116.69,116.79,115.95,116.67,17604910.0,0.0,1
2010-07-19,115.57,115.8,115.11,115.73,15818816.0,0.0,1
2010-07-20,115.75,116.74,115.48,116.65,9345587.0,0.0,1
2010-07-21,116.8,117.0,115.71,115.85,9470790.0,0.0,1
2010-07-22,115.95,117.5,115.91,116.86,8213679.0,0.0,1
2010-07-23,117.12,117.47,115.79,116.09,8369807.0,0.0,1
2010-07-26,116.38,116.47,115.3,115.52,11262544.0,0.0,1
2010-07-27,114.95,114.99,113.21,113.51,29776575.0,0.0,1
2010-07-28,113.48,113.93,113.08,113.78,16230440.0,0.0,1
2010-07-29,113.54,114.35,113.34,114.29,9545310.0,0.0,1
2010-07-30,114.36,115.73,114.08,115.49,10142211.0,0.0,1
2010-08-02,116.12,116.39,115.2,115.54,8537960.0,0.0,1
2010-08-03,115.88,116.44,115.81,115.99,5651840.0,0.0,1
2010-08-04,117.41,117.65,116.65,116.72,10455933.0,0.0,1
2010-08-05,117.01,117.1,116.35,116.98,7080304.0,0.0,1
2010-08-06,117.99,118.42,117.49,117.84,10043807.0,0.0,1
2010-08-09,117.76,117.85,117.23,117.4,6835156.0,0.0,1
2010-08-10,116.59,118.09,116.4,117.73,10496441.0,0.0,1
2010-08-11,117.74,118.14,116.58,117.34,12488713.0,0.0,1
2010-08-12,118.56,118.86,118.46,118.77,12447327.0,0.0,1
2010-08-13,118.82,118.89,118.36,118.74,10264933.0,0.0,1
2010-08-16,119.7,119.82,119.46,119.73,9059061.0,0.0,1
2010-08-17,119.75,119.97,119.6,119.75,9149340.0,0.0,1
2010-08-18,119.23,120.51,119.0,120.22,12155064.0,0.0,1
2010-08-19,120.65,120.99,120.11,120.39,10099302.0,0.0,1
2010-08-20,119.97,120.07,119.45,119.97,10734093.0,0.0,1
2010-08-23,119.91,120.07,119.42,119.78,4904723.0,0.0,1
2010-08-24,118.77,120.8,118.71,120.36,15035317.0,0.0,1
2010-08-25,121.12,121.38,120.67,121.36,14087790.0,0.0,1
2010-08-26,121.09,122.95,120.5,120.96,8966210.0,0.0,1
2010-08-27,121.2,121.45,120.42,121.01,11207129.0,0.0,1
2010-08-30,120.85,121.06,120.58,120.91,4437806.0,0.0,1
2010-08-31,121.77,122.19,121.46,122.08,12337573.0,0.0,1
2010-09-01,122.15,122.21,121.43,121.69,11958757.0,0.0,1
2010-09-02,122.38,122.48,121.89,122.29,7062418.0,0.0,1
2010-09-03,121.39,122.38,121.15,121.86,9151197.0,0.0,1
2010-09-07,122.91,123.06,122.63,122.7,8948476.0,0.0,1
2010-09-08,122.82,123.42,122.6,122.71,9859963.0,0.0,1
2010-09-09,122.44,122.88,121.38,121.56,13490633.0,0.0,1
2010-09-10,121.4,122.3,121.39,121.73,12576185.0,0.0,1
2010-09-13,121.63,122.11,121.39,121.62,9748359.0,0.0,1
2010-09-14,122.92,124.59,122.88,124.02,26630751.0,0.0,1
2010-09-15,123.97,124.29,123.44,123.94,11895292.0,0.0,1
2010-09-16,124.5,124.77,124.19,124.63,12759057.0,0.0,1
2010-09-17,125.03,125.03,124.27,124.54,13920880.0,0.0,1
2010-09-20,125.09,125.45,124.78,124.87,8557671.0,0.0,1
2010-09-21,124.77,126.17,124.16,126.01,20446515.0,0.0,1
2010-09-22,126.58,126.63,125.7,126.2,11220727.0,0.0,1
2010-09-23,126.2,126.66,125.81,126.3,9427549.0,0.0,1
2010-09-24,126.91,127.0,126.3,126.69,15073145.0,0.0,1
2010-09-27,126.9,126.91,126.48,126.72,6794628.0,0.0,1
2010-09-28,126.42,128.03,126.11,127.85,19958979.0,0.0,1
2010-09-29,127.93,128.24,127.52,127.95,12415102.0,0.0,1
2010-09-30,128.15,128.28,126.61,127.91,19299494.0,0.0,1
2010-10-01,128.72,129.07,128.46,128.91,17307027.0,0.0,1
2010-10-04,128.52,128.62,128.22,128.46,8300322.0,0.0,1
2010-10-05,130.11,131.12,129.87,130.99,17622423.0,0.0,1
2010-10-06,131.45,131.86,131.34,131.81,16303828.0,0.0,1
2010-10-07,132.6,132.67,129.51,130.37,38831906.0,0.0,1
2010-10-08,130.78,131.88,130.47,131.66,18812219.0,0.0,1
2010-10-11,131.28,132.33,130.98,132.29,10701953.0,0.0,1
2010-10-12,132.06,132.21,131.36,131.96,13372125.0,0.0,1
2010-10-13,132.73,134.31,132.63,134.07,18412687.0,0.0,1
2010-10-14,134.06,134.85,133.9,134.75,26909996.0,0.0,1
2010-10-15,134.24,134.46,133.07,133.68,26184171.0,0.0,1
2010-10-18,133.46,134.34,133.16,134.28,12404244.0,0.0,1
2010-10-19,130.46,131.59,129.75,130.11,25523938.0,0.0,1
2010-10-20,130.36,131.65,130.32,131.32,12653986.0,0.0,1
2010-10-21,131.08,131.59,128.72,129.47,21909057.0,0.0,1
2010-10-22,129.47,129.75,128.97,129.73,11978285.0,0.0,1
2010-10-25,131.16,131.38,130.21,130.85,12329286.0,0.0,1
2010-10-26,129.99,131.14,129.73,130.88,10773344.0,0.0,1
2010-10-27,129.93,130.0,128.79,129.52,16240146.0,0.0,1
2010-10-28,130.36,131.5,129.84,131.24,16007106.0,0.0,1
2010-10-29,131.48,132.82,131.06,132.62,14417670.0,0.0,1
2010-11-01,132.85,133.07,131.76,131.92,12314429.0,0.0,1
2010-11-02,132.44,132.59,131.88,132.49,9459704.0,0.0,1
2010-11-03,132.28,132.52,129.48,131.57,31839926.0,0.0,1
2010-11-04,134.64,136.13,134.24,136.03,23650871.0,0.0,1
2010-11-05,135.14,136.61,134.95,136.38,20309455.0,0.0,1
2010-11-08,135.92,137.79,135.53,137.78,17535381.0,0.0,1
2010-11-09,138.7,139.15,135.05,135.59,39666892.0,0.0,1
2010-11-10,137.03,137.28,135.15,137.24,28640086.0,0.0,1
2010-11-11,137.62,137.75,136.45,137.66,15549325.0,0.0,1
2010-11-12,135.89,136.31,132.82,133.69,36066024.0,0.0,1
2010-11-15,133.86,134.49,132.39,132.42,15183232.0,0.0,1
2010-11-16,132.24,132.38,129.83,130.97,32585616.0,0.0,1
2010-11-17,130.77,131.37,130.13,130.38,16546026.0,0.0,1
2010-11-18,131.82,132.78,131.55,132.09,16130814.0,0.0,1
2010-11-19,131.48,132.35,131.01,132.2,14491774.0,0.0,1
2010-11-22,132.13,133.6,131.69,133.48,13187743.0,0.0,1
2010-11-23,133.6,135.07,133.46,134.41,18304023.0,0.0,1
2010-11-24,134.36,134.7,133.74,134.18,8959678.0,0.0,1
2010-11-26,132.38,132.89,131.93,132.82,7927620.0,0.0,1
2010-11-29,133.19,133.75,132.33,133.51,14044103.0,0.0,1
2010-11-30,135.21,135.75,134.78,135.42,17574193.0,0.0,1
2010-12-01,135.71,136.14,134.96,135.38,16858342.0,0.0,1
2010-12-02,135.62,136.59,135.15,135.2,17591378.0,0.0,1
2010-12-03,136.62,138.11,136.48,138.07,16608951.0,0.0,1
2010-12-06,138.14,139.46,137.73,139.11,15715943.0,0.0,1
2010-12-07,139.46,139.54,136.46,136.5,26704884.0,0.0,1
2010-12-08,135.91,136.29,133.88,134.79,23662181.0,0.0,1
2010-12-09,135.69,136.16,134.88,135.37,14226314.0,0.0,1
2010-12-10,134.94,135.48,133.95,135.41,12046871.0,0.0,1
2010-12-13,136.26,136.64,135.86,136.05,13455036.0,0.0,1
2010-12-14,136.27,137.21,135.86,136.18,17218252.0,0.0,1
2010-12-15,135.34,135.93,134.68,134.7,15152031.0,0.0,1
2010-12-16,134.21,134.23,132.86,133.81,23573203.0,0.0,1
2010-12-17,133.97,134.63,133.22,134.2,17280178.0,0.0,1
2010-12-20,135.13,135.44,134.33,135.11,13220327.0,0.0,1
2010-12-21,135.17,135.78,134.79,135.32,10339192.0,0.0,1
2010-12-22,135.6,135.7,134.97,135.05,7358378.0,0.0,1
2010-12-23,134.26,134.9,133.93,134.66,8771688.0,0.0,1
2010-12-27,134.96,135.06,134.49,135.02,3535996.0,0.0,1
2010-12-28,136.85,137.34,136.62,137.22,10187905.0,0.0,1
2010-12-29,137.38,138.05,137.19,137.71,8523599.0,0.0,1
2010-12-30,137.58,137.71,136.94,137.03,5794392.0,0.0,1
2010-12-31,137.78,138.77,137.72,138.72,9270643.0,0.0,1
2011-01-03,138.67,139.0,137.88,138.0,11623192.0,0.0,1
2011-01-04,136.24,136.28,134.16,134.75,26246206.0,0.0,1
2011-01-05,133.5,134.68,133.1,134.37,16958339.0,0.0,1
2011-01-06,134.05,134.38,133.14,133.83,16135399.0,0.0,1
2011-01-07,133.38,134.61,133.18,133.58,16941985.0,0.0,1
2011-01-10,133.85,134.2,133.24,134.12,8569448.0,0.0,1
2011-01-11,134.79,135.16,133.96,134.91,10513124.0,0.0,1
2011-01-12,134.79,135.58,134.35,135.46,10876741.0,0.0,1
2011-01-13,135.66,135.68,133.63,134.05,14368770.0,0.0,1
2011-01-14,133.17,133.6,132.22,132.69,21332931.0,0.0,1
2011-01-18,133.62,134.0,133.17,133.43,11892330.0,0.0,1
2011-01-19,134.34,134.4,133.4,133.72,11887416.0,0.0,1
2011-01-20,131.76,132.1,131.04,131.2,24554017.0,0.0,1
2011-01-21,130.76,131.43,130.53,131.03,19694382.0,0.0,1
2011-01-24,131.01,131.63,130.14,130.36,15309786.0,0.0,1
2011-01-25,129.65,130.27,129.07,130.1,22559360.0,0.0,1
2011-01-26,129.83,131.17,129.28,131.16,20688506.0,0.0,1
2011-01-27,130.29,130.49,127.8,127.92,33125338.0,0.0,1
2011-01-28,127.97,131.48,127.95,130.28,28264523.0,0.0,1
2011-01-31,129.27,130.51,129.25,129.87,14831976.0,0.0,1
2011-02-01,130.52,131.08,129.33,130.8,15521427.0,0.0,1
2011-02-02,130.37,130.6,129.45,130.45,10145971.0,0.0,1
2011-02-03,130.07,132.32,129.28,132.2,17484734.0,0.0,1
2011-02-04,131.84,132.7,131.23,131.66,15336193.0,0.0,1
2011-02-07,131.67,131.95,131.23,131.68,7255233.0,0.0,1
2011-02-08,132.96,133.5,132.8,133.14,16367037.0,0.0,1
2011-02-09,133.19,133.39,132.49,133.07,10220048.0,0.0,1
2011-02-10,132.11,133.31,132.0,132.85,8140218.0,0.0,1
2011-02-11,133.01,133.44,132.09,132.32,9915732.0,0.0,1
2011-02-14,132.95,133.38,132.7,132.95,8778549.0,0.0,1
2011-02-15,133.86,134.17,133.63,133.97,10187078.0,0.0,1
2011-02-16,134.23,134.86,133.45,134.1,12893686.0,0.0,1
2011-02-17,134.74,135.16,134.47,135.04,11377874.0,0.0,1
2011-02-18,135.17,135.8,134.88,135.41,15969468.0,0.0,1
2011-02-22,136.92,137.22,136.19,136.29,16910701.0,0.0,1
2011-02-23,136.97,138.2,136.92,137.51,15948168.0,0.0,1
2011-02-24,138.04,138.14,135.73,136.48,18952187.0,0.0,1
2011-02-25,137.22,137.74,136.77,137.38,10413553.0,0.0,1
2011-02-28,137.65,138.14,137.03,137.66,8924649.0,0.0,1
2011-03-01,138.57,140.03,138.49,140.03,17492212.0,0.0,1
2011-03-02,140.24,140.55,139.48,139.92,15854797.0,0.0,1
2011-03-03,138.81,139.13,137.57,138.09,16581451.0,0.0,1
2011-03-04,138.63,139.75,138.61,139.35,17517529.0,0.0,1
2011-03-07,140.29,140.61,139.28,139.72,13912483.0,0.0,1
2011-03-08,139.65,139.66,138.83,139.36,10793853.0,0.0,1
2011-03-09,139.92,139.95,138.94,139.41,8845711.0,0.0,1
2011-03-10,138.5,138.5,136.84,137.77,15648111.0,0.0,1
2011-03-11,137.28,138.93,137.18,138.22,10552234.0,0.0,1
2011-03-14,139.33,139.55,138.61,138.86,10300509.0,0.0,1
2011-03-15,135.35,136.94,135.23,136.27,23578561.0,0.0,1
2011-03-16,136.52,137.2,135.8,136.24,13193316.0,0.0,1
2011-03-17,136.56,137.08,136.25,136.97,9112758.0,0.0,1
2011-03-18,138.14,138.83,137.76,138.37,18663605.0,0.0,1
2011-03-21,139.5,139.91,138.97,139.14,13802312.0,0.0,1
2011-03-22,138.88,139.36,138.67,139.05,9631081.0,0.0,1
2011-03-23,139.61,140.55,139.55,140.34,11587904.0,0.0,1
2011-03-24,140.27,141.28,138.83,139.22,17083011.0,0.0,1
2011-03-25,140.0,140.24,138.66,139.26,13229453.0,0.0,1
2011-03-28,137.82,138.83,137.78,138.54,7745432.0,0.0,1
2011-03-29,138.21,138.82,137.94,138.21,6376069.0,0.0,1
2011-03-30,139.07,139.18,137.68,138.67,10793571.0,0.0,1
2011-03-31,140.08,140.4,139.78,139.86,15259871.0,0.0,1
2011-04-01,138.65,139.55,137.72,139.2,15817542.0,0.0,1
2011-04-04,140.13,140.26,139.45,139.84,9741131.0,0.0,1
2011-04-05,139.58,142.09,139.52,142.05,17736018.0,0.0,1
2011-04-06,142.4,142.62,141.77,142.38,10800978.0,0.0,1
2011-04-07,142.23,142.89,141.8,142.51,9504813.0,0.0,1
2011-04-08,143.34,143.84,142.97,143.66,13121601.0,0.0,1
2011-04-11,143.28,143.49,142.28,142.64,10237237.0,0.0,1
2011-04-12,142.74,142.82,140.75,141.61,14926070.0,0.0,1
2011-04-13,142.39,142.53,141.48,141.9,13928685.0,0.0,1
2011-04-14,142.35,143.83,142.23,143.81,14227115.0,0.0,1
2011-04-15,143.85,145.12,143.57,145.05,19188405.0,0.0,1
2011-04-18,145.21,146.07,144.63,145.93,17468526.0,0.0,1
2011-04-19,145.73,146.24,145.18,145.93,11068691.0,0.0,1
2011-04-20,146.37,146.84,145.74,146.5,13753151.0,0.0,1
2011-04-21,146.57,147.06,146.32,146.74,10215115.0,0.0,1
2011-04-25,147.57,147.58,146.42,146.87,15782559.0,0.0,1
2011-04-26,146.47,146.62,145.48,146.38,16348976.0,0.0,1
2011-04-27,147.38,149.21,146.52,149.2,22077802.0,0.0,1
2011-04-28,149.3,150.0,148.6,149.82,20869223.0,0.0,1
2011-04-29,149.9,153.03,149.75,152.37,27459931.0,0.0,1
2011-05-02,151.46,153.61,150.36,150.41,24247655.0,0.0,1
2011-05-03,150.43,150.97,148.85,149.88,24241801.0,0.0,1
2011-05-04,149.86,150.34,146.76,147.73,35311327.0,0.0,1
2011-05-05,146.82,147.58,142.55,143.47,51370893.0,0.0,1
2011-05-06,145.24,146.09,144.4,145.3,24467755.0,0.0,1
2011-05-09,146.67,147.58,146.34,147.38,14050893.0,0.0,1
2011-05-10,147.19,148.19,146.93,147.9,11362475.0,0.0,1
2011-05-11,147.24,147.35,145.77,146.54,21481614.0,0.0,1
2011-05-12,145.88,147.12,144.96,146.59,18891539.0,0.0,1
2011-05-13,146.72,147.28,144.49,145.63,17327336.0,0.0,1
2011-05-16,145.88,146.67,145.19,145.37,10159610.0,0.0,1
2011-05-17,144.23,144.78,143.42,144.74,17272209.0,0.0,1
2011-05-18,145.55,146.22,145.14,145.6,10591772.0,0.0,1
2011-05-19,145.12,145.85,144.86,145.65,8149657.0,0.0,1
2011-05-20,145.82,147.78,144.9,147.49,23226560.0,0.0,1
2011-05-23,147.04,147.95,146.97,147.83,16102109.0,0.0,1
2011-05-24,148.48,149.05,148.18,148.59,14838085.0,0.0,1
2011-05-25,148.72,149.37,148.52,148.58,11052931.0,0.0,1
2011-05-26,148.45,148.61,147.59,148.22,9838543.0,0.0,1
2011-05-27,149.02,149.92,148.96,149.7,10277417.0,0.0,1
2011-05-31,149.88,150.16,149.41,149.64,10580926.0,0.0,1
2011-06-01,149.66,151.13,149.43,149.91,18506914.0,0.0,1
2011-06-02,150.15,150.38,148.07,149.5,13601685.0,0.0,1
2011-06-03,150.28,150.66,149.62,150.22,12670337.0,0.0,1
2011-06-06,150.82,151.45,150.21,150.48,11557631.0,0.0,1
2011-06-07,150.67,150.85,149.68,150.42,10200039.0,0.0,1
2011-06-08,150.02,150.38,149.3,149.81,9655667.0,0.0,1
2011-06-09,150.01,151.02,149.75,150.56,7706098.0,0.0,1
2011-06-10,149.04,149.78,148.69,149.24,12478191.0,0.0,1
2011-06-13,148.66,149.04,147.19,147.77,13079590.0,0.0,1
2011-06-14,147.7,148.73,147.48,148.67,11003122.0,0.0,1
2011-06-15,148.16,149.55,147.92,149.12,14604951.0,0.0,1
2011-06-16,148.83,149.49,148.22,148.97,11110375.0,0.0,1
2011-06-17,148.87,150.29,148.83,149.94,19246242.0,0.0,1
2011-06-20,150.08,150.79,149.58,150.03,10522429.0,0.0,1
2011-06-21,150.26,150.87,150.18,150.76,12558868.0,0.0,1
2011-06-22,151.01,151.86,150.56,150.99,14169505.0,0.0,1
2011-06-23,148.67,148.84,147.26,148.34,24887677.0,0.0,1
2011-06-24,147.86,148.02,145.97,146.26,19411415.0,0.0,1
2011-06-27,145.93,146.4,145.2,145.73,11730370.0,0.0,1
2011-06-28,146.16,146.77,145.67,146.24,8869918.0,0.0,1
2011-06-29,146.77,147.42,146.44,147.18,12675129.0,0.0,1
2011-06-30,147.18,147.41,145.98,146.0,12731441.0,0.0,1
2011-07-01,144.76,145.07,143.97,144.93,16525857.0,0.0,1
2011-07-05,146.96,147.82,146.85,147.63,11377212.0,0.0,1
2011-07-06,148.7,149.44,148.58,148.91,14595793.0,0.0,1
2011-07-07,148.97,149.35,148.29,149.15,9582921.0,0.0,1
2011-07-08,150.32,150.5,149.99,150.25,13733456.0,0.0,1
2011-07-11,151.33,151.69,150.2,151.59,20541547.0,0.0,1
2011-07-12,151.24,153.32,150.77,152.77,24163095.0,0.0,1
2011-07-13,153.76,154.71,153.58,154.14,26118702.0,0.0,1
2011-07-14,154.81,155.24,153.95,154.54,17760363.0,0.0,1
2011-07-15,154.34,155.29,154.22,155.2,18562879.0,0.0,1
2011-07-18,155.76,156.58,155.67,156.57,17336613.0,0.0,1
2011-07-19,156.32,156.32,154.1,154.66,23035024.0,0.0,1
2011-07-20,154.22,156.02,154.11,156.02,14722500.0,0.0,1
2011-07-21,155.91,156.04,154.33,154.83,18526118.0,0.0,1
2011-07-22,156.0,156.56,155.68,156.12,11444268.0,0.0,1
2011-07-25,157.6,157.8,156.72,157.34,13287016.0,0.0,1
2011-07-26,156.97,157.79,156.6,157.77,11864851.0,0.0,1
2011-07-27,158.47,158.64,156.69,157.19,18544370.0,0.0,1
2011-07-28,157.54,157.6,156.11,157.32,11432671.0,0.0,1
2011-07-29,158.43,159.25,157.68,158.29,17291106.0,0.0,1
2011-08-01,157.47,158.97,156.78,157.72,15072406.0,0.0,1
2011-08-02,159.33,161.62,158.97,161.52,24409480.0,0.0,1
2011-08-03,162.36,162.86,161.34,161.49,28187359.0,0.0,1
2011-08-04,163.61,163.87,159.68,160.64,40579668.0,0.0,1
2011-08-05,161.64,162.37,160.48,161.75,24743972.0,0.0,1
2011-08-08,165.48,167.61,164.76,167.12,43697857.0,0.0,1
2011-08-09,169.93,173.15,167.48,168.61,56210395.0,0.0,1
2011-08-10,172.46,175.13,171.62,174.58,45087922.0,0.0,1
2011-08-11,172.28,172.34,168.65,170.75,50239522.0,0.0,1
2011-08-12,169.57,170.06,167.77,169.97,29413324.0,0.0,1
2011-08-15,169.32,171.91,168.95,171.8,17993645.0,0.0,1
2011-08-16,172.6,174.07,172.5,173.92,19861596.0,0.0,1
2011-08-17,173.87,174.68,173.25,174.42,16644012.0,0.0,1
2011-08-18,177.15,178.1,176.41,177.72,25802272.0,0.0,1
2011-08-19,181.64,181.67,178.91,179.95,34903446.0,0.0,1
2011-08-22,181.95,184.82,181.6,184.59,27711207.0,0.0,1
2011-08-23,182.24,183.82,177.5,177.67,55269120.0,0.0,1
2011-08-24,177.9,178.31,170.31,171.65,71188274.0,0.0,1
2011-08-25,167.0,172.81,165.88,172.36,44014619.0,0.0,1
2011-08-26,173.57,177.55,171.75,177.47,38786856.0,0.0,1
2011-08-29,175.94,176.01,172.88,173.89,25560034.0,0.0,1
2011-08-30,177.7,179.31,176.66,179.1,23587056.0,0.0,1
2011-08-31,177.73,179.16,176.33,177.72,16141373.0,0.0,1
2011-09-01,177.44,178.26,176.55,177.87,13985030.0,0.0,1
2011-09-02,182.82,183.51,182.1,183.24,20107976.0,0.0,1
2011-09-06,184.58,185.85,181.31,182.9,30792990.0,0.0,1
2011-09-07,176.19,178.09,174.45,177.08,30961774.0,0.0,1
2011-09-08,181.39,182.12,179.77,181.81,20882206.0,0.0,1
2011-09-09,179.76,181.95,179.17,180.7,25502694.0,0.0,1
2011-09-12,178.73,178.99,175.33,176.67,21933093.0,0.0,1
2011-09-13,177.52,179.54,176.29,178.54,17330145.0,0.0,1
2011-09-14,177.55,177.78,176.05,177.21,17860715.0,0.0,1
2011-09-15,174.61,174.85,172.56,174.4,21037620.0,0.0,1
2011-09-16,173.72,177.4,173.71,176.03,20776651.0,0.0,1
2011-09-19,176.83,176.86,172.2,173.31,18410304.0,0.0,1
2011-09-20,173.18,176.37,172.84,175.78,12764706.0,0.0,1
2011-09-21,174.79,176.73,173.14,173.59,16521451.0,0.0,1
2011-09-22,169.3,170.32,167.48,169.05,32381454.0,0.0,1
2011-09-23,164.51,165.72,158.55,159.8,53326439.0,0.0,1
2011-09-26,157.12,158.8,154.19,157.58,42859537.0,0.0,1
2011-09-27,161.61,162.29,159.91,160.63,25462861.0,0.0,1
2011-09-28,160.73,161.29,155.56,156.22,21875928.0,0.0,1
2011-09-29,158.12,158.2,156.14,157.7,17419806.0,0.0,1
2011-09-30,157.3,160.0,156.33,158.06,16904743.0,0.0,1
2011-10-03,161.09,161.56,159.93,160.96,14349111.0,0.0,1
2011-10-04,160.95,161.03,155.27,157.64,24211729.0,0.0,1
2011-10-05,158.01,160.32,156.44,159.46,15222039.0,0.0,1
2011-10-06,160.02,161.11,158.77,160.49,12490846.0,0.0,1
2011-10-07,161.02,161.58,158.23,159.18,13036983.0,0.0,1
2011-10-10,162.05,163.32,161.14,163.27,9045799.0,0.0,1
2011-10-11,162.21,162.51,161.21,162.1,8341358.0,0.0,1
2011-10-12,163.7,164.0,162.5,163.26,10958300.0,0.0,1
2011-10-13,162.3,162.48,160.82,162.3,8389858.0,0.0,1
2011-10-14,163.33,163.82,162.25,163.4,9818564.0,0.0,1
2011-10-17,164.0,164.16,161.95,162.62,8817911.0,0.0,1
2011-10-18,159.96,162.03,158.3,161.84,15600088.0,0.0,1
2011-10-19,161.09,161.43,159.55,159.87,8635223.0,0.0,1
2011-10-20,157.62,158.42,156.05,157.77,17519591.0,0.0,1
2011-10-21,159.99,160.45,158.94,159.52,13405879.0,0.0,1
2011-10-24,160.55,161.33,160.22,161.02,10262236.0,0.0,1
2011-10-25,161.24,166.34,160.41,165.59,22010588.0,0.0,1
2011-10-26,167.03,168.05,166.42,167.4,17223394.0,0.0,1
2011-10-27,167.59,170.29,166.65,169.56,15781008.0,0.0,1
2011-10-28,169.64,169.94,168.75,169.62,9414295.0,0.0,1
2011-10-31,167.76,168.16,166.91,167.34,8554609.0,0.0,1
2011-11-01,164.03,167.41,163.61,167.38,15498816.0,0.0,1
2011-11-02,168.59,169.74,167.3,169.06,14602369.0,0.0,1
2011-11-03,171.17,172.04,169.9,171.72,17723476.0,0.0,1
2011-11-04,171.03,171.34,170.16,170.85,11113384.0,0.0,1
2011-11-07,172.85,175.0,172.71,174.98,20225911.0,0.0,1
2011-11-08,174.35,175.46,172.9,173.53,16137436.0,0.0,1
2011-11-09,174.28,174.81,171.61,172.07,12369043.0,0.0,1
2011-11-10,172.43,172.59,168.83,171.14,11924749.0,0.0,1
2011-11-11,172.1,174.05,172.07,173.96,8764783.0,0.0,1
