date,open,high,low,close,volume,dividend,ratio
2011-02-02,28.87,29.05,28.79,29.02,2770009.0,0.0,1
2011-02-03,29.04,29.08,28.72,28.83,2041325.0,0.0,1
2011-02-04,28.91,28.93,28.5,28.67,1135914.0,0.0,1
2011-02-07,28.69,28.8,28.5,28.59,1391418.0,0.0,1
2011-02-08,28.51,28.78,28.43,28.78,1585786.0,0.0,1
2011-02-09,28.77,28.96,28.68,28.92,2130428.0,0.0,1
2011-02-10,28.83,28.95,28.67,28.75,1206184.0,0.0,1
2011-02-11,28.73,28.75,28.5,28.65,1796905.0,0.0,1
2011-02-14,28.76,29.02,28.74,28.79,1885685.0,0.0,1
2011-02-15,28.71,28.77,28.27,28.42,3171751.0,0.0,1
2011-02-16,28.58,28.73,28.48,28.63,1850616.0,0.0,1
2011-02-17,28.7,28.75,28.58,28.72,1788800.0,0.0,1
2011-02-18,28.49,28.86,28.48,28.69,2655901.0,0.0,1
2011-02-22,29.15,29.15,28.63,28.65,2585934.0,0.0,1
2011-02-23,28.79,29.31,28.79,29.29,3473656.0,0.0,1
2011-02-24,29.42,29.49,28.89,29.03,3656862.0,0.0,1
2011-02-25,29.28,29.71,29.15,29.67,1832014.0,0.0,1
2011-02-28,29.67,29.81,29.56,29.72,2632421.0,0.0,1
2011-03-01,29.9,30.18,29.82,30.17,3839087.0,0.0,1
2011-03-02,30.21,30.45,30.1,30.29,3778334.0,0.0,1
2011-03-03,30.2,30.34,30.04,30.28,2119106.0,0.0,1
2011-03-04,30.42,30.5,30.29,30.43,2195327.0,0.0,1
2011-03-07,30.64,30.67,30.25,30.29,2172102.0,0.0,1
2011-03-08,30.19,30.2,29.92,30.03,2253730.0,0.0,1
2011-03-09,30.23,30.34,29.99,30.15,1624306.0,0.0,1
2011-03-10,29.87,29.95,29.48,29.66,2375223.0,0.0,1
2011-03-11,29.24,29.57,29.22,29.49,1997982.0,0.0,1
2011-03-14,29.48,29.6,29.34,29.57,1526990.0,0.0,1
2011-03-15,28.54,28.81,28.21,28.49,3329361.0,0.0,1
2011-03-16,28.73,29.03,28.47,28.66,3518569.0,0.0,1
2011-03-17,29.12,29.65,29.08,29.55,3194329.0,0.0,1
2011-03-18,29.62,29.8,29.51,29.72,2275160.0,0.0,1
2011-03-21,29.87,29.97,29.78,29.86,2414517.0,0.0,1
2011-03-22,29.77,30.13,29.71,30.08,2385935.0,0.0,1
2011-03-23,30.2,30.31,30.09,30.14,2215814.0,0.0,1
2011-03-24,30.13,30.31,30.08,30.24,1659044.0,0.0,1
2011-03-25,30.32,30.36,30.14,30.32,1911832.0,0.0,1
2011-03-28,30.0,30.18,29.91,29.91,1545159.0,0.0,1
2011-03-29,29.94,30.16,29.83,30.08,1719502.0,0.0,1
2011-03-30,30.07,30.12,29.85,30.04,1486418.0,0.0,1
2011-03-31,30.49,30.59,30.35,30.51,1856477.0,0.0,1
2011-04-01,30.56,30.78,30.41,30.72,3481799.0,0.0,1
2011-04-04,30.88,31.09,30.83,31.0,2059083.0,0.0,1
2011-04-05,31.02,31.18,30.99,31.03,1556693.0,0.0,1
2011-04-06,31.27,31.35,31.05,31.12,1336000.0,0.0,1
2011-04-07,31.18,31.26,30.98,31.18,1828068.0,0.0,1
2011-04-08,31.42,31.92,31.4,31.92,3279870.0,0.0,1
2011-04-11,31.78,31.83,31.33,31.33,2214179.0,0.0,1
2011-04-12,31.22,31.23,30.57,30.69,3036355.0,0.0,1
2011-04-13,31.0,31.11,30.63,30.93,1524738.0,0.0,1
2011-04-14,30.75,31.03,30.71,31.01,2285597.0,0.0,1
2011-04-15,31.0,31.27,30.89,31.17,1820254.0,0.0,1
2011-04-18,31.18,31.24,30.74,30.98,2038181.0,0.0,1
2011-04-19,30.85,31.17,30.75,30.99,1400941.0,0.0,1
2011-04-20,31.31,31.65,31.28,31.48,1989176.0,0.0,1
2011-04-21,31.79,31.79,31.44,31.71,2041921.0,0.0,1
2011-04-25,31.89,31.89,31.41,31.62,2284309.0,0.0,1
2011-04-26,31.63,31.71,31.51,31.61,2941277.0,0.0,1
2011-04-27,31.64,31.82,31.34,31.8,1864061.0,0.0,1
2011-04-28,31.73,31.89,31.41,31.57,2971552.0,0.0,1
2011-04-29,31.65,31.99,31.57,31.9,2079176.0,0.0,1
2011-05-02,31.73,32.02,31.58,31.58,2748727.0,0.0,1
2011-05-03,31.62,31.65,31.13,31.25,2609049.0,0.0,1
2011-05-04,31.14,31.2,30.71,30.75,2863204.0,0.0,1
2011-05-05,30.04,30.1,28.52,28.69,8216518.0,0.0,1
2011-05-06,28.84,29.49,28.52,28.6,5804390.0,0.0,1
2011-05-09,29.03,29.7,28.93,29.65,4225784.0,0.0,1
2011-05-10,29.58,29.99,29.48,29.92,3509938.0,0.0,1
2011-05-11,29.66,29.67,28.79,28.96,4251152.0,0.0,1
2011-05-12,28.65,29.23,28.43,28.99,6867946.0,0.0,1
2011-05-13,29.07,29.23,28.65,29.04,3059544.0,0.0,1
2011-05-16,28.98,29.19,28.64,28.66,5988737.0,0.0,1
2011-05-17,28.57,28.76,28.26,28.73,3918129.0,0.0,1
2011-05-18,28.99,29.54,28.98,29.31,3275743.0,0.0,1
2011-05-19,29.37,29.43,29.03,29.08,2527204.0,0.0,1
2011-05-20,29.05,29.44,28.64,29.35,3489894.0,0.0,1
2011-05-23,28.61,29.03,28.61,28.88,2197574.0,0.0,1
2011-05-24,29.33,29.46,29.03,29.27,1674649.0,0.0,1
2011-05-25,29.37,29.86,29.35,29.8,1969729.0,0.0,1
2011-05-26,29.84,29.97,29.68,29.91,1975848.0,0.0,1
2011-05-27,30.0,30.11,29.96,30.08,1624707.0,0.0,1
2011-05-31,30.23,30.5,30.2,30.25,3484578.0,0.0,1
2011-06-01,30.26,30.27,29.84,29.87,3362367.0,0.0,1
2011-06-02,30.06,30.16,29.75,30.13,2464210.0,0.0,1
2011-06-03,29.89,30.26,29.81,30.24,2006472.0,0.0,1
2011-06-06,30.1,30.25,29.85,29.9,2977347.0,0.0,1
2011-06-07,30.05,30.34,29.92,30.18,3441845.0,0.0,1
2011-06-08,30.28,30.56,30.24,30.43,2468580.0,0.0,1
2011-06-09,30.55,30.68,30.42,30.6,1759785.0,0.0,1
2011-06-10,30.36,30.42,30.13,30.28,2692953.0,0.0,1
2011-06-13,30.24,30.4,29.86,30.08,1839574.0,0.0,1
2011-06-14,30.17,30.37,30.17,30.29,1526461.0,0.0,1
2011-06-15,30.07,30.19,29.28,29.48,2805547.0,0.0,1
2011-06-16,29.38,29.5,29.29,29.36,2599315.0,0.0,1
2011-06-17,29.2,29.38,29.04,29.23,3320855.0,0.0,1
2011-06-20,29.07,29.18,29.01,29.07,2289512.0,0.0,1
2011-06-21,29.14,29.29,28.95,29.09,2419655.0,0.0,1
2011-06-22,29.15,29.44,29.15,29.22,2430434.0,0.0,1
2011-06-23,28.51,28.65,28.17,28.6,3575001.0,0.0,1
2011-06-24,28.51,28.54,28.1,28.26,2459077.0,0.0,1
2011-06-27,28.06,28.3,27.96,28.25,2324856.0,0.0,1
2011-06-28,28.47,28.76,28.44,28.75,2120914.0,0.0,1
2011-06-29,28.92,29.36,28.75,29.27,3095026.0,0.0,1
2011-06-30,29.28,29.47,28.85,28.96,2724982.0,0.0,1
2011-07-01,28.81,29.05,28.7,29.0,3544982.0,0.0,1
2011-07-05,29.26,29.52,29.23,29.39,1565259.0,0.0,1
2011-07-06,29.32,29.43,29.2,29.38,1669087.0,0.0,1
2011-07-07,29.79,30.07,29.79,30.0,4985689.0,0.0,1
2011-07-08,29.9,30.03,29.73,29.97,1829857.0,0.0,1
2011-07-11,29.62,29.88,29.5,29.74,1843399.0,0.0,1
2011-07-12,29.63,30.13,29.63,30.0,1489723.0,0.0,1
2011-07-13,30.1,30.61,30.1,30.41,2190616.0,0.0,1
2011-07-14,30.5,30.58,30.07,30.24,1585446.0,0.0,1
2011-07-15,30.38,30.56,30.33,30.51,4948026.0,0.0,1
2011-07-18,30.36,30.36,30.04,30.34,1412090.0,0.0,1
2011-07-19,30.65,30.77,30.51,30.55,1549792.0,0.0,1
2011-07-20,30.68,30.68,30.46,30.65,1312999.0,0.0,1
2011-07-21,30.69,30.81,30.42,30.5,1254785.0,0.0,1
2011-07-22,30.55,30.79,30.52,30.75,1461946.0,0.0,1
2011-07-25,30.54,30.7,30.52,30.6,2456414.0,0.0,1
2011-07-26,30.65,30.92,30.52,30.84,1314693.0,0.0,1
2011-07-27,30.78,30.83,30.59,30.63,2368673.0,0.0,1
2011-07-28,30.64,30.7,30.46,30.53,1565537.0,0.0,1
2011-07-29,30.23,30.4,30.2,30.28,3009056.0,0.0,1
2011-08-01,30.72,30.73,29.96,30.28,3732274.0,0.0,1
2011-08-02,30.18,30.46,30.11,30.28,2396610.0,0.0,1
2011-08-03,30.1,30.14,29.74,29.83,3917024.0,0.0,1
2011-08-04,29.66,29.67,28.68,28.7,3301002.0,0.0,1
2011-08-05,28.82,28.95,28.32,28.82,6454042.0,0.0,1
2011-08-08,28.3,28.43,27.67,27.75,6473565.0,0.0,1
2011-08-09,28.07,28.22,27.48,28.02,8066250.0,0.0,1
2011-08-10,28.08,28.37,27.89,28.14,3599553.0,0.0,1
2011-08-11,28.31,28.83,28.3,28.75,4115413.0,0.0,1
2011-08-12,28.81,28.9,28.62,28.71,4593781.0,0.0,1
2011-08-15,28.83,29.08,28.78,29.06,1315946.0,0.0,1
2011-08-16,28.87,29.14,28.81,29.06,2312074.0,0.0,1
2011-08-17,29.35,29.47,29.26,29.31,2394346.0,0.0,1
2011-08-18,28.95,29.06,28.53,28.59,2740163.0,0.0,1
2011-08-19,28.71,29.17,28.71,29.1,3555637.0,0.0,1
2011-08-22,29.09,29.23,28.94,29.15,1606376.0,0.0,1
2011-08-23,29.16,29.47,29.03,29.45,1839540.0,0.0,1
2011-08-24,29.35,29.43,29.08,29.15,1241244.0,0.0,1
2011-08-25,29.28,29.41,28.95,29.28,1337566.0,0.0,1
2011-08-26,29.22,29.65,29.06,29.6,1580261.0,0.0,1
2011-08-29,29.85,29.85,29.63,29.7,1339126.0,0.0,1
2011-08-30,29.81,30.13,29.75,30.11,2303317.0,0.0,1
2011-08-31,30.1,30.26,30.05,30.16,2575216.0,0.0,1
2011-09-01,30.09,30.21,29.94,29.95,2697802.0,0.0,1
2011-09-02,29.64,29.94,29.56,29.79,1559993.0,0.0,1
2011-09-06,29.32,29.7,29.29,29.69,2456515.0,0.0,1
2011-09-07,29.75,30.03,29.71,29.96,4645664.0,0.0,1
2011-09-08,29.89,30.02,29.75,29.76,1077991.0,0.0,1
2011-09-09,29.39,29.42,29.19,29.29,2157293.0,0.0,1
2011-09-12,29.06,29.3,28.98,29.22,3952965.0,0.0,1
2011-09-13,29.17,29.26,29.02,29.13,1279050.0,0.0,1
2011-09-14,29.03,29.07,28.83,28.99,1353328.0,0.0,1
2011-09-15,29.31,29.35,29.04,29.11,1154686.0,0.0,1
2011-09-16,29.23,29.32,28.93,28.98,1714379.0,0.0,1
2011-09-19,28.67,28.67,28.2,28.49,3843880.0,0.0,1
2011-09-20,28.55,28.78,28.44,28.44,1730553.0,0.0,1
2011-09-21,28.52,28.72,28.02,28.02,1783669.0,0.0,1
2011-09-22,27.21,27.44,26.91,27.03,9634867.0,0.0,1
2011-09-23,26.75,26.94,26.42,26.55,6256398.0,0.0,1
2011-09-26,26.39,26.67,26.1,26.64,4575254.0,0.0,1
2011-09-27,27.14,27.37,27.06,27.09,3791335.0,0.0,1
2011-09-28,27.04,27.11,26.34,26.36,8006142.0,0.0,1
2011-09-29,26.76,26.87,26.5,26.67,2968938.0,0.0,1
2011-09-30,26.09,26.22,25.67,25.75,4884818.0,0.0,1
2011-10-03,25.31,25.97,25.25,25.62,10833670.0,0.0,1
2011-10-04,25.45,25.66,25.19,25.57,3540635.0,0.0,1
2011-10-05,25.65,26.0,25.52,25.93,3221298.0,0.0,1
2011-10-06,25.99,26.51,25.9,26.47,1023731.0,0.0,1
2011-10-07,26.48,26.56,26.13,26.35,2780786.0,0.0,1
2011-10-10,26.71,27.01,26.71,26.94,1428884.0,0.0,1
2011-10-11,26.65,27.27,26.6,27.14,1277706.0,0.0,1
2011-10-12,27.25,27.44,27.15,27.19,1415608.0,0.0,1
2011-10-13,27.04,27.28,26.9,27.25,1687305.0,0.0,1
2011-10-14,27.73,27.89,27.62,27.87,1162881.0,0.0,1
2011-10-17,27.47,27.69,27.4,27.47,1269203.0,0.0,1
2011-10-18,27.24,27.76,27.08,27.62,1791121.0,0.0,1
2011-10-19,27.55,27.74,27.0,27.08,1689540.0,0.0,1
2011-10-20,26.95,27.21,26.58,27.04,1181951.0,0.0,1
2011-10-21,27.42,27.55,27.12,27.18,1347763.0,0.0,1
2011-10-24,27.39,27.67,27.39,27.61,1764796.0,0.0,1
2011-10-25,27.61,27.82,27.38,27.7,2619399.0,0.0,1
2011-10-26,27.83,27.87,27.43,27.54,1090753.0,0.0,1
2011-10-27,28.1,28.45,28.01,28.27,3813364.0,0.0,1
2011-10-28,28.0,28.26,27.99,28.15,3747373.0,0.0,1
2011-10-31,27.71,27.89,27.56,27.72,3220218.0,0.0,1
2011-11-01,27.04,27.62,26.92,27.39,4379287.0,0.0,1
2011-11-02,27.73,27.9,27.44,27.56,1623331.0,0.0,1
2011-11-03,27.82,27.96,27.56,27.9,986907.0,0.0,1
2011-11-04,27.95,28.02,27.76,27.99,1286703.0,0.0,1
2011-11-07,28.23,28.42,28.12,28.4,1098589.0,0.0,1
2011-11-08,28.42,28.55,28.31,28.54,1352693.0,0.0,1
2011-11-09,28.14,28.34,27.86,27.91,1312283.0,0.0,1
2011-11-10,28.04,28.05,27.75,27.88,1897336.0,0.0,1
2011-11-11,27.93,28.15,27.93,28.15,837910.0,0.0,1
2011-11-14,28.01,28.03,27.8,27.85,726864.0,0.0,1
2011-11-15,27.98,28.1,27.85,28.05,773522.0,0.0,1
2011-11-16,27.94,28.2,27.92,27.98,1253738.0,0.0,1
2011-11-17,27.8,27.84,27.29,27.33,2111674.0,0.0,1
2011-11-18,27.4,27.5,27.13,27.29,6253952.0,0.0,1
2011-11-21,27.12,27.14,26.78,27.09,1190974.0,0.0,1
2011-11-22,27.15,27.36,27.06,27.27,2237046.0,0.0,1
2011-11-23,27.01,27.01,26.78,26.86,1773795.0,0.0,1
2011-11-25,26.73,26.95,26.6,26.64,532804.0,0.0,1
2011-11-28,27.12,27.17,26.86,26.97,1078282.0,0.0,1
2011-11-29,27.13,27.38,27.1,27.32,1430998.0,0.0,1
2011-11-30,27.65,27.84,27.6,27.64,1925678.0,0.0,1
2011-12-01,27.56,27.78,27.38,27.54,1852162.0,0.0,1
2011-12-02,27.73,27.82,27.6,27.78,1331773.0,0.0,1
2011-12-05,27.92,27.96,27.54,27.63,1522430.0,0.0,1
2011-12-06,27.59,27.86,27.5,27.78,1081395.0,0.0,1
2011-12-07,27.74,27.75,27.41,27.54,1506821.0,0.0,1
2011-12-08,27.42,27.49,27.13,27.19,2253125.0,0.0,1
2011-12-09,27.15,27.35,27.14,27.29,1119444.0,0.0,1
2011-12-12,26.98,27.0,26.82,26.94,1294523.0,0.0,1
2011-12-13,26.95,27.37,26.91,27.05,1652120.0,0.0,1
2011-12-14,26.53,26.63,26.01,26.09,1876624.0,0.0,1
2011-12-15,26.29,26.33,25.92,25.96,1663764.0,0.0,1
2011-12-16,26.06,26.2,25.95,26.17,2832248.0,0.0,1
2011-12-19,26.17,26.2,25.96,26.05,1714681.0,0.0,1
2011-12-20,26.51,26.71,26.49,26.65,1874378.0,0.0,1
2011-12-21,26.63,26.88,26.55,26.84,1822061.0,0.0,1
2011-12-22,26.89,27.01,26.83,26.87,4708851.0,0.0,1
2011-12-23,26.92,27.02,26.89,27.0,2891348.0,0.0,1
2011-12-27,26.94,27.19,26.9,27.12,2532975.0,0.0,1
2011-12-28,27.07,27.07,26.71,26.8,1963500.0,0.0,1
2011-12-29,26.81,26.9,26.64,26.88,1961701.0,0.0,1
2011-12-30,26.77,26.96,26.74,26.84,2087069.0,0.0,1
2012-01-03,27.35,27.68,27.35,27.64,5966988.0,0.0,1
2012-01-04,27.61,27.9,27.61,27.85,2456577.0,0.0,1
2012-01-05,27.71,27.72,27.43,27.47,1225605.0,0.0,1
2012-01-06,27.59,27.69,27.38,27.59,17722495.0,0.0,1
2012-01-09,27.62,27.71,27.46,27.62,2490226.0,0.0,1
2012-01-10,27.88,27.92,27.78,27.82,2143916.0,0.0,1
2012-01-11,27.77,27.8,27.56,27.74,2106502.0,0.0,1
2012-01-12,27.66,27.92,26.69,27.35,1749189.0,0.0,1
2012-01-13,27.25,27.35,27.12,27.29,3180840.0,0.0,1
2012-01-17,27.46,27.58,27.39,27.48,1936993.0,0.0,1
2012-01-18,27.49,27.55,27.35,27.49,1564910.0,0.0,1
2012-01-19,27.58,27.61,27.41,27.61,2844654.0,0.0,1
2012-01-20,27.43,27.46,27.24,27.41,1917019.0,0.0,1
2012-01-23,27.48,27.75,27.48,27.73,1779030.0,0.0,1
2012-01-24,27.53,27.78,27.53,27.78,2477509.0,0.0,1
2012-01-25,27.67,28.03,27.59,28.01,1937703.0,0.0,1
2012-01-26,28.21,28.26,28.03,28.09,2181510.0,0.0,1
2012-01-27,27.96,28.19,27.96,28.19,1838142.0,0.0,1
2012-01-30,28.0,28.06,27.82,27.9,3372909.0,0.0,1
2012-01-31,28.05,28.19,27.74,27.83,2066441.0,0.0,1
2012-02-01,27.94,28.06,27.87,27.92,1586793.0,0.0,1
2012-02-02,27.89,28.02,27.74,27.99,2094986.0,0.0,1
2012-02-03,28.18,28.33,28.04,28.32,1796628.0,0.0,1
2012-02-06,28.31,28.5,28.24,28.46,1705933.0,0.0,1
2012-02-07,28.42,28.61,28.34,28.44,2386980.0,0.0,1
2012-02-08,28.58,28.65,28.36,28.57,1172942.0,0.0,1
2012-02-09,28.73,28.81,28.63,28.72,1516229.0,0.0,1
2012-02-10,28.42,28.5,28.3,28.45,1884576.0,0.0,1
2012-02-13,28.58,28.67,28.4,28.52,2146442.0,0.0,1
2012-02-14,28.51,28.58,28.42,28.51,1448094.0,0.0,1
2012-02-15,28.61,28.66,28.49,28.61,1950877.0,0.0,1
2012-02-16,28.52,28.76,28.48,28.74,1665612.0,0.0,1
2012-02-17,28.76,28.77,28.6,28.69,1589740.0,0.0,1
2012-02-21,28.96,29.24,28.95,29.14,2494050.0,0.0,1
2012-02-22,29.16,29.44,29.12,29.41,3195064.0,0.0,1
2012-02-23,29.4,29.53,29.26,29.5,1559196.0,0.0,1
2012-02-24,29.48,29.74,29.47,29.68,5017057.0,0.0,1
2012-02-27,29.59,29.71,29.44,29.44,4894625.0,0.0,1
2012-02-28,29.56,29.63,29.35,29.43,2944289.0,0.0,1
2012-02-29,29.5,29.58,28.97,29.32,4117931.0,0.0,1
2012-03-01,29.4,29.93,29.28,29.78,5354791.0,0.0,1
2012-03-02,29.57,29.57,29.31,29.48,2237499.0,0.0,1
2012-03-05,29.36,29.43,29.2,29.34,1412643.0,0.0,1
2012-03-06,28.94,28.98,28.8,28.86,2101785.0,0.0,1
2012-03-07,28.85,29.05,28.75,28.99,1490003.0,0.0,1
2012-03-08,29.13,29.28,29.1,29.23,2225084.0,0.0,1
2012-03-09,29.14,29.43,29.09,29.31,1427579.0,0.0,1
2012-03-12,29.07,29.29,29.03,29.27,736915.0,0.0,1
2012-03-13,29.22,29.48,29.19,29.4,1362082.0,0.0,1
2012-03-14,29.31,29.44,29.14,29.2,1228364.0,0.0,1
2012-03-15,29.2,29.33,29.0,29.22,1357087.0,0.0,1
2012-03-16,29.34,29.58,29.31,29.58,1465554.0,0.0,1
2012-03-19,29.56,29.6,29.45,29.53,1418031.0,0.0,1
2012-03-20,29.26,29.26,29.07,29.17,1615762.0,0.0,1
2012-03-21,29.17,29.26,29.08,29.1,970877.0,0.0,1
2012-03-22,28.8,28.89,28.73,28.87,1675920.0,0.0,1
2012-03-23,28.97,29.39,28.97,29.15,1687604.0,0.0,1
2012-03-26,29.31,29.37,29.21,29.28,1583132.0,0.0,1
2012-03-27,29.29,29.35,29.13,29.16,1269012.0,0.0,1
2012-03-28,28.93,28.97,28.78,28.88,6089693.0,0.0,1
2012-03-29,28.82,28.88,28.35,28.48,4908537.0,0.0,1
2012-03-30,28.69,28.89,28.61,28.8,2663981.0,0.0,1
2012-04-02,28.6,29.21,28.59,29.17,1843071.0,0.0,1
2012-04-03,29.2,29.21,28.95,29.04,1396864.0,0.0,1
2012-04-04,28.79,28.85,28.52,28.59,2084502.0,0.0,1
2012-04-05,28.51,28.72,28.48,28.7,914958.0,0.0,1
2012-04-09,28.46,28.62,28.35,28.57,1599596.0,0.0,1
2012-04-10,28.53,28.56,28.15,28.19,1575477.0,0.0,1
2012-04-11,28.23,28.38,28.16,28.26,2502723.0,0.0,1
2012-04-12,28.33,28.64,28.31,28.63,919561.0,0.0,1
2012-04-13,28.5,28.52,28.3,28.34,2249229.0,0.0,1
2012-04-16,28.23,28.24,27.98,28.06,1919005.0,0.0,1
2012-04-17,28.18,28.22,28.1,28.19,1771378.0,0.0,1
2012-04-18,28.03,28.05,27.84,27.92,1828812.0,0.0,1
2012-04-19,28.04,28.11,27.87,27.93,1856770.0,0.0,1
2012-04-20,28.12,28.2,27.99,28.04,1676220.0,0.0,1
2012-04-23,27.78,28.01,27.73,27.99,1037583.0,0.0,1
2012-04-24,28.09,28.12,27.94,27.99,771328.0,0.0,1
2012-04-25,28.13,28.17,27.92,28.15,904840.0,0.0,1
2012-04-26,28.2,28.34,28.2,28.21,863429.0,0.0,1
2012-04-27,28.26,28.33,28.2,28.3,765008.0,0.0,1
2012-04-30,28.23,28.44,28.19,28.41,1397868.0,0.0,1
2012-05-01,28.32,28.5,28.29,28.41,1511708.0,0.0,1
2012-05-02,28.28,28.32,28.01,28.04,1330566.0,0.0,1
2012-05-03,27.92,27.98,27.68,27.73,1638680.0,0.0,1
2012-05-04,27.45,27.46,27.04,27.24,2006921.0,0.0,1
2012-05-07,26.99,27.21,26.93,27.18,5738795.0,0.0,1
2012-05-08,27.01,27.08,26.72,27.08,3502832.0,0.0,1
2012-05-09,26.76,26.94,26.7,26.87,3259962.0,0.0,1
2012-05-10,26.95,26.99,26.86,26.88,1668166.0,0.0,1
2012-05-11,26.72,26.91,26.67,26.68,1544448.0,0.0,1
2012-05-14,26.41,26.48,26.31,26.33,5804366.0,0.0,1
2012-05-15,26.48,26.59,26.37,26.38,8487247.0,0.0,1
2012-05-16,26.36,26.56,26.31,26.35,1643913.0,0.0,1
2012-05-17,26.43,26.48,26.27,26.29,1237459.0,0.0,1
2012-05-18,26.37,26.5,26.25,26.27,2729690.0,0.0,1
2012-05-21,26.38,26.62,26.37,26.62,877178.0,0.0,1
2012-05-22,26.45,26.55,26.17,26.24,1408151.0,0.0,1
2012-05-23,26.02,26.02,25.75,25.95,2947236.0,0.0,1
2012-05-24,26.1,26.1,25.82,25.96,6216225.0,0.0,1
2012-05-25,26.0,26.08,25.99,26.05,1142477.0,0.0,1
2012-05-29,26.18,26.25,25.87,25.94,1480110.0,0.0,1
2012-05-30,25.6,25.6,25.4,25.46,1636541.0,0.0,1
2012-05-31,25.47,25.47,25.18,25.24,2445189.0,0.0,1
2012-06-01,24.89,24.96,24.59,24.72,4086290.0,0.0,1
2012-06-04,24.7,24.89,24.63,24.86,4497709.0,0.0,1
2012-06-05,24.79,24.89,24.73,24.77,2175473.0,0.0,1
2012-06-06,25.08,25.32,25.05,25.23,4791449.0,0.0,1
2012-06-07,25.54,25.55,25.04,25.06,2170011.0,0.0,1
2012-06-08,24.86,25.14,24.78,25.14,1578494.0,0.0,1
2012-06-11,25.15,25.17,24.65,24.68,4284014.0,0.0,1
2012-06-12,24.89,24.9,24.73,24.8,2272746.0,0.0,1
2012-06-13,24.65,24.85,24.56,24.61,1522222.0,0.0,1
2012-06-14,24.66,24.95,24.59,24.9,2643484.0,0.0,1
2012-06-15,24.86,24.98,24.82,24.86,1640956.0,0.0,1
2012-06-18,24.68,24.95,24.63,24.88,1080323.0,0.0,1
2012-06-19,25.09,25.16,25.03,25.09,1753051.0,0.0,1
2012-06-20,24.99,24.99,24.66,24.68,6236754.0,0.0,1
2012-06-21,24.59,24.61,24.11,24.15,1829318.0,0.0,1
2012-06-22,24.29,24.41,24.26,24.39,2913355.0,0.0,1
2012-06-25,24.4,24.64,24.34,24.64,1389301.0,0.0,1
2012-06-26,24.7,24.85,24.56,24.81,1499772.0,0.0,1
2012-06-27,24.97,25.08,24.87,24.95,1197882.0,0.0,1
2012-06-28,24.83,24.89,24.5,24.68,1012277.0,0.0,1
2012-06-29,25.31,25.86,25.23,25.75,12472205.0,0.0,1
2012-07-02,25.66,25.71,25.42,25.7,3883626.0,0.0,1
2012-07-03,26.25,26.42,26.22,26.42,1401917.0,0.0,1
2012-07-05,26.37,26.56,26.32,26.52,3319729.0,0.0,1
2012-07-06,26.13,26.15,25.9,25.91,1245683.0,0.0,1
2012-07-09,26.19,26.52,26.18,26.37,1045573.0,0.0,1
2012-07-10,26.29,26.3,25.99,26.03,1028832.0,0.0,1
2012-07-11,26.26,26.37,26.08,26.32,1219454.0,0.0,1
2012-07-12,26.09,26.44,26.0,26.38,882564.0,0.0,1
2012-07-13,26.53,26.74,26.53,26.7,984677.0,0.0,1
2012-07-16,26.9,27.08,26.8,27.03,1128310.0,0.0,1
2012-07-17,27.13,27.17,26.87,27.06,3395927.0,0.0,1
2012-07-18,27.05,27.33,27.02,27.3,1458431.0,0.0,1
2012-07-19,27.6,27.77,27.55,27.63,2553652.0,0.0,1
2012-07-20,27.56,27.65,27.46,27.63,2034682.0,0.0,1
2012-07-23,26.99,27.21,26.9,27.05,1554699.0,0.0,1
2012-07-24,26.95,26.99,26.66,26.89,3109534.0,0.0,1
2012-07-25,27.04,27.2,26.83,27.09,1190206.0,0.0,1
2012-07-26,27.32,27.36,27.05,27.14,2940181.0,0.0,1
2012-07-27,27.29,27.44,27.23,27.42,949659.0,0.0,1
2012-07-30,27.53,27.65,27.53,27.58,5855572.0,0.0,1
2012-07-31,27.6,27.61,27.25,27.25,2336780.0,0.0,1
2012-08-01,27.33,27.38,27.1,27.29,1279846.0,0.0,1
2012-08-02,27.02,27.18,26.98,27.06,1722708.0,0.0,1
2012-08-03,27.36,27.66,27.36,27.52,2611813.0,0.0,1
2012-08-06,27.45,27.72,27.42,27.68,2384388.0,0.0,1
2012-08-07,27.8,27.99,27.78,27.89,1269819.0,0.0,1
2012-08-08,27.92,28.06,27.87,27.97,2086227.0,0.0,1
2012-08-09,28.03,28.27,28.03,28.2,1650215.0,0.0,1
2012-08-10,27.97,28.11,27.92,28.05,2366225.0,0.0,1
2012-08-13,27.98,28.03,27.79,27.83,1419855.0,0.0,1
2012-08-14,27.91,27.94,27.79,27.86,1162893.0,0.0,1
2012-08-15,27.89,28.16,27.88,28.1,1650220.0,0.0,1
2012-08-16,28.16,28.32,28.07,28.21,1962939.0,0.0,1
2012-08-17,28.27,28.29,28.11,28.25,1443552.0,0.0,1
2012-08-20,28.28,28.39,28.12,28.38,1545230.0,0.0,1
2012-08-21,28.67,28.79,28.62,28.64,1526974.0,0.0,1
2012-08-22,28.65,28.82,28.61,28.79,1738477.0,0.0,1
2012-08-23,28.92,28.96,28.58,28.65,1384836.0,0.0,1
2012-08-24,28.75,28.77,28.47,28.52,3663807.0,0.0,1
2012-08-27,28.48,28.5,28.35,28.39,1932233.0,0.0,1
2012-08-28,28.39,28.45,28.3,28.41,1254970.0,0.0,1
2012-08-29,28.44,28.47,28.34,28.46,980739.0,0.0,1
2012-08-30,28.52,28.53,28.34,28.49,1648769.0,0.0,1
