date,open,high,low,close,volume,dividend,ratio
2010-11-23,98.09,98.23,97.79,97.9,665700.0,0.0,1
2010-11-24,97.49,97.54,96.78,96.85,1118744.0,0.0,1
2010-11-26,97.11,97.28,97.02,97.27,218006.0,0.0,1
2010-11-29,97.55,97.61,97.3,97.48,533337.0,0.0,1
2010-11-30,98.01,98.03,97.56,97.65,920042.0,0.0,1
2010-12-01,96.41,96.68,96.08,96.13,1976512.0,0.24,1
2010-12-02,96.07,96.35,95.87,95.89,988040.0,0.0,1
2010-12-03,96.5,96.54,95.8,95.9,378324.0,0.0,1
2010-12-06,96.36,96.51,96.17,96.5,904016.0,0.0,1
2010-12-07,95.65,95.74,94.67,94.9,1340840.0,0.0,1
2010-12-08,94.25,94.29,93.43,94.09,2161599.0,0.0,1
2010-12-09,94.33,94.51,93.9,94.29,1670703.0,0.0,1
2010-12-10,93.98,94.09,93.49,93.49,1005758.0,0.0,1
2010-12-13,93.35,94.06,93.21,93.79,1332477.0,0.0,1
2010-12-14,93.4,93.62,92.5,92.8,1897516.0,0.0,1
2010-12-15,93.04,93.21,92.1,92.42,1882215.0,0.0,1
2010-12-16,92.46,92.99,92.06,92.97,1358272.0,0.0,1
2010-12-17,93.2,93.87,93.12,93.77,1372371.0,0.0,1
2010-12-20,94.12,94.36,93.55,93.76,818411.0,0.0,1
2010-12-21,93.92,93.97,93.47,93.96,850448.0,0.0,1
2010-12-22,93.91,93.95,93.57,93.7,312075.0,0.0,1
2010-12-23,93.54,93.54,93.24,93.37,542646.0,0.0,1
2010-12-27,93.37,93.77,93.12,93.73,412856.0,0.0,1
2010-12-28,93.32,93.37,92.5,92.5,957344.0,0.25,1
2010-12-29,92.61,93.7,92.47,93.54,1367362.0,0.0,1
2010-12-30,93.36,93.49,93.04,93.35,532736.0,0.0,1
2010-12-31,93.43,94.15,93.41,93.82,678358.0,0.0,1
2011-01-03,93.19,93.79,93.04,93.53,1406983.0,0.0,1
2011-01-04,93.65,93.88,93.48,93.75,1239609.0,0.0,1
2011-01-05,93.06,93.17,92.55,92.74,1114266.0,0.0,1
2011-01-06,93.01,93.29,92.84,93.22,1461577.0,0.0,1
2011-01-07,93.3,94.01,93.18,93.84,740214.0,0.0,1
2011-01-10,94.01,94.16,93.82,94.16,1101579.0,0.0,1
2011-01-11,94.04,94.04,93.56,93.79,764602.0,0.0,1
2011-01-12,93.41,93.69,93.24,93.52,754343.0,0.0,1
2011-01-13,93.49,94.15,93.46,94.15,1062403.0,0.0,1
2011-01-14,94.33,94.43,93.86,93.89,740396.0,0.0,1
2011-01-18,93.68,93.84,93.34,93.66,1071606.0,0.0,1
2011-01-19,93.62,93.97,93.61,93.9,735386.0,0.0,1
2011-01-20,93.49,93.56,92.94,93.17,702595.0,0.0,1
2011-01-21,93.1,93.48,92.98,93.48,527675.0,0.0,1
2011-01-24,93.52,93.66,93.43,93.49,500698.0,0.0,1
2011-01-25,93.67,94.18,93.41,93.96,1134417.0,0.0,1
2011-01-26,93.76,93.77,93.3,93.39,872645.0,0.0,1
2011-01-27,93.47,93.8,93.26,93.74,541107.0,0.0,1
2011-01-28,93.51,94.32,93.49,94.17,1058854.0,0.0,1
2011-01-31,94.07,94.21,93.69,93.8,559636.0,0.0,1
2011-02-01,93.25,93.37,93.02,93.13,1015240.0,0.0,1
2011-02-02,93.37,93.42,92.76,92.91,1122039.0,0.0,1
2011-02-03,92.59,92.77,92.34,92.38,1315759.0,0.0,1
2011-02-04,92.14,92.27,91.65,91.81,1536124.0,0.0,1
2011-02-07,91.57,91.8,91.46,91.77,857958.0,0.0,1
2011-02-08,91.7,91.78,91.07,91.14,1005065.0,0.0,1
2011-02-09,91.32,91.85,91.1,91.66,797132.0,0.0,1
2011-02-10,91.56,91.7,91.28,91.36,619777.0,0.0,1
2011-02-11,91.76,92.02,91.6,91.78,1500343.0,0.0,1
2011-02-14,91.65,92.02,91.65,91.81,1317969.0,0.0,1
2011-02-15,91.78,92.04,91.75,92.02,606171.0,0.0,1
2011-02-16,91.92,92.16,91.68,91.89,650933.0,0.0,1
2011-02-17,92.24,92.38,92.11,92.23,788949.0,0.0,1
2011-02-18,91.99,92.22,91.86,92.21,420993.0,0.0,1
2011-02-22,92.52,93.11,92.47,93.1,1392041.0,0.0,1
2011-02-23,93.08,93.25,92.8,92.87,657336.0,0.0,1
2011-02-24,93.15,93.35,93.0,93.11,521691.0,0.0,1
2011-02-25,93.08,93.41,93.08,93.41,574581.0,0.0,1
2011-02-28,93.42,93.49,93.33,93.37,375220.0,0.0,1
2011-03-01,92.73,93.3,92.69,93.26,533305.0,0.0,1
2011-03-02,93.1,93.29,92.77,92.77,428335.0,0.0,1
2011-03-03,92.45,92.5,92.12,92.14,621706.0,0.0,1
2011-03-04,92.36,92.82,92.33,92.8,639555.0,0.0,1
2011-03-07,92.41,92.9,92.36,92.57,494955.0,0.0,1
2011-03-08,92.52,92.62,92.34,92.35,542667.0,0.0,1
2011-03-09,92.56,93.06,92.44,92.89,628055.0,0.0,1
2011-03-10,93.14,93.68,93.0,93.68,1579314.0,0.0,1
2011-03-11,93.69,93.73,93.33,93.46,695827.0,0.0,1
2011-03-14,93.74,93.98,93.67,93.67,813206.0,0.0,1
2011-03-15,94.53,94.66,93.97,94.01,1670162.0,0.0,1
2011-03-16,94.48,95.29,94.32,94.81,1594002.0,0.0,1
2011-03-17,94.53,94.72,94.26,94.52,646783.0,0.0,1
2011-03-18,94.23,94.52,94.2,94.46,1516191.0,0.0,1
2011-03-21,94.15,94.18,93.74,93.97,1034305.0,0.0,1
2011-03-22,93.8,94.03,93.78,94.02,575099.0,0.0,1
2011-03-23,94.29,94.33,93.78,93.9,699555.0,0.0,1
2011-03-24,93.63,93.76,93.38,93.42,1100293.0,0.0,1
2011-03-25,93.58,93.62,93.1,93.17,788475.0,0.0,1
2011-03-28,93.04,93.28,92.95,93.2,637407.0,0.0,1
2011-03-29,93.09,93.33,92.8,92.93,1048349.0,0.0,1
2011-03-30,92.95,93.28,92.92,93.25,775992.0,0.0,1
2011-03-31,93.41,93.44,92.97,93.01,1094032.0,0.0,1
2011-04-01,92.54,92.96,92.51,92.96,1065895.0,0.25,1
2011-04-04,93.09,93.31,93.02,93.17,888389.0,0.0,1
2011-04-05,93.03,93.09,92.61,92.7,781399.0,0.0,1
2011-04-06,92.58,92.58,92.26,92.3,859079.0,0.0,1
2011-04-07,92.32,92.48,92.12,92.31,745017.0,0.0,1
2011-04-08,92.01,92.21,91.94,92.04,599461.0,0.0,1
2011-04-11,92.07,92.27,91.96,92.16,369940.0,0.0,1
2011-04-12,92.55,92.87,92.53,92.68,1062376.0,0.0,1
2011-04-13,92.49,93.04,92.46,93.04,680185.0,0.0,1
2011-04-14,93.19,93.19,92.73,92.73,1157524.0,0.0,1
2011-04-15,93.27,93.45,93.15,93.41,884513.0,0.0,1
2011-04-18,93.34,93.75,93.14,93.64,908373.0,0.0,1
2011-04-19,93.63,93.85,93.6,93.76,536739.0,0.0,1
2011-04-20,93.63,93.65,93.36,93.39,712134.0,0.0,1
2011-04-21,93.47,93.69,93.43,93.46,675035.0,0.0,1
2011-04-25,93.57,93.82,93.52,93.79,830714.0,0.0,1
2011-04-26,93.9,94.19,93.85,94.19,525695.0,0.0,1
2011-04-27,93.87,93.97,93.66,93.92,1382739.0,0.0,1
2011-04-28,94.18,94.35,94.0,94.28,990734.0,0.0,1
2011-04-29,94.15,94.48,94.11,94.47,439026.0,0.0,1
2011-05-02,94.14,94.39,94.08,94.2,655438.0,0.24,1
2011-05-03,94.41,94.5,94.27,94.45,1661795.0,0.0,1
2011-05-04,94.46,94.78,94.46,94.69,1173177.0,0.0,1
2011-05-05,94.9,95.19,94.85,95.16,900406.0,0.0,1
2011-05-06,94.77,95.39,94.72,95.21,1037736.0,0.0,1
2011-05-09,95.23,95.39,95.21,95.35,570344.0,0.0,1
2011-05-10,95.14,95.2,94.86,94.89,667001.0,0.0,1
2011-05-11,94.85,95.27,94.76,95.23,634021.0,0.0,1
2011-05-12,95.26,95.35,94.88,95.02,656025.0,0.0,1
2011-05-13,95.27,95.71,95.23,95.39,495850.0,0.0,1
2011-05-16,95.42,95.64,95.26,95.62,593792.0,0.0,1
2011-05-17,95.83,95.97,95.71,95.9,991261.0,0.0,1
2011-05-18,95.8,95.83,95.35,95.35,795329.0,0.0,1
2011-05-19,94.99,95.49,94.95,95.45,722669.0,0.0,1
2011-05-20,95.45,95.71,95.44,95.68,671129.0,0.0,1
2011-05-23,96.06,96.09,95.76,95.81,942355.0,0.0,1
2011-05-24,95.69,95.98,95.64,95.91,642385.0,0.0,1
2011-05-25,96.02,96.08,95.8,95.92,1352390.0,0.0,1
2011-05-26,96.05,96.45,96.02,96.45,810450.0,0.0,1
2011-05-27,96.34,96.51,96.31,96.44,949177.0,0.0,1
2011-05-31,96.27,96.63,96.22,96.59,2925508.0,0.0,1
2011-06-01,96.7,97.17,96.66,97.14,3012099.0,0.24,1
2011-06-02,96.75,97.0,96.55,96.56,1759568.0,0.0,1
2011-06-03,97.19,97.19,96.68,96.94,1540672.0,0.0,1
2011-06-06,96.71,96.97,96.63,96.88,1114569.0,0.0,1
2011-06-07,96.68,97.08,96.51,97.06,1713930.0,0.0,1
2011-06-08,97.12,97.41,97.08,97.27,1477461.0,0.0,1
2011-06-09,97.3,97.38,96.78,96.88,1024855.0,0.0,1
2011-06-10,97.11,97.38,97.1,97.19,1022633.0,0.0,1
2011-06-13,96.96,97.32,96.9,96.98,1019566.0,0.0,1
2011-06-14,96.47,96.55,96.2,96.21,2109392.0,0.0,1
2011-06-15,96.45,97.26,96.45,97.25,1356571.0,0.0,1
2011-06-16,97.38,97.67,97.22,97.52,1961269.0,0.0,1
2011-06-17,97.31,97.51,97.24,97.45,1004151.0,0.0,1
2011-06-20,97.58,97.58,97.16,97.3,780349.0,0.0,1
2011-06-21,97.23,97.33,97.0,97.17,1071876.0,0.0,1
2011-06-22,97.39,97.45,96.99,97.13,1120950.0,0.0,1
2011-06-23,97.56,97.87,97.56,97.64,1266050.0,0.0,1
2011-06-24,97.69,98.19,97.67,98.05,998725.0,0.0,1
2011-06-27,98.13,98.15,97.62,97.67,1197548.0,0.0,1
2011-06-28,97.52,97.55,96.59,96.77,1318254.0,0.0,1
2011-06-29,96.58,96.67,96.13,96.19,1382902.0,0.0,1
2011-06-30,96.4,96.41,95.52,95.86,1951367.0,0.0,1
2011-07-01,95.76,95.8,95.25,95.39,1954124.0,0.23,1
2011-07-05,95.79,96.02,95.74,95.99,2920922.0,0.0,1
2011-07-06,96.23,96.4,96.08,96.16,1241491.0,0.0,1
2011-07-07,95.83,95.86,95.65,95.79,1292331.0,0.0,1
2011-07-08,96.58,96.9,96.54,96.81,1288788.0,0.0,1
2011-07-11,97.25,97.56,97.13,97.55,1171578.0,0.0,1
2011-07-12,97.69,97.72,97.36,97.69,1208715.0,0.0,1
2011-07-13,97.49,97.86,97.3,97.85,1251588.0,0.0,1
2011-07-14,97.49,97.72,97.28,97.29,967817.0,0.0,1
2011-07-15,97.15,97.74,97.13,97.69,881400.0,0.0,1
2011-07-18,97.78,97.9,97.56,97.63,888081.0,0.0,1
2011-07-19,97.53,98.0,97.44,98.0,1213267.0,0.0,1
2011-07-20,97.71,97.78,97.47,97.52,755163.0,0.0,1
2011-07-21,97.29,97.4,96.79,96.98,1214654.0,0.0,1
2011-07-22,97.19,97.36,97.14,97.35,830627.0,0.0,1
2011-07-25,97.0,97.52,96.92,97.04,1549405.0,0.0,1
2011-07-26,97.19,97.57,97.15,97.45,659930.0,0.0,1
2011-07-27,97.31,97.54,97.07,97.29,1070314.0,0.0,1
2011-07-28,97.59,97.64,97.4,97.48,674261.0,0.0,1
2011-07-29,98.03,98.79,98.0,98.66,1611565.0,0.0,1
2011-08-01,98.31,98.99,98.3,98.78,2398315.0,0.24,1
2011-08-02,99.12,99.78,98.94,99.69,2295331.0,0.0,1
2011-08-03,99.69,100.13,99.59,99.77,1934226.0,0.0,1
2011-08-04,99.91,101.11,99.87,101.09,2815199.0,0.0,1
2011-08-05,100.3,100.9,99.79,99.92,3078151.0,0.0,1
2011-08-08,100.61,101.64,100.54,101.51,5199113.0,0.0,1
2011-08-09,101.21,103.76,101.0,102.1,3787252.0,0.0,1
2011-08-10,102.85,103.69,102.48,103.45,2774451.0,0.0,1
2011-08-11,102.77,103.03,101.67,101.93,2350201.0,0.0,1
2011-08-12,102.25,102.69,102.13,102.64,1179996.0,0.0,1
2011-08-15,102.53,102.72,102.25,102.26,991005.0,0.0,1
2011-08-16,102.31,103.03,102.29,102.73,2034128.0,0.0,1
2011-08-17,102.91,103.45,102.62,103.45,828419.0,0.0,1
2011-08-18,104.14,104.72,103.75,103.99,2334515.0,0.0,1
2011-08-19,103.97,104.1,103.62,104.1,704752.0,0.0,1
2011-08-22,103.64,103.95,103.58,103.91,923110.0,0.0,1
2011-08-23,103.6,104.13,103.46,103.49,1421342.0,0.0,1
2011-08-24,103.33,103.35,102.38,102.38,1095112.0,0.0,1
2011-08-25,102.65,103.12,102.56,103.01,1400841.0,0.0,1
2011-08-26,103.47,103.77,103.02,103.34,1083432.0,0.0,1
2011-08-29,102.53,102.85,102.53,102.66,1301974.0,0.0,1
2011-08-30,103.19,103.58,103.16,103.37,699399.0,0.0,1
2011-08-31,103.61,103.62,102.98,103.0,1079655.0,0.0,1
2011-09-01,103.05,103.6,102.5,103.59,1574426.0,0.23,1
2011-09-02,104.25,104.66,104.01,104.54,1144975.0,0.0,1
2011-09-06,105.01,105.06,104.58,104.68,1222600.0,0.0,1
2011-09-07,104.27,104.49,104.04,104.12,957881.0,0.0,1
2011-09-08,104.45,104.66,104.19,104.63,937255.0,0.0,1
2011-09-09,104.82,105.29,104.74,105.14,1018738.0,0.0,1
2011-09-12,105.04,105.18,104.8,104.82,2202737.0,0.0,1
2011-09-13,104.71,104.81,104.42,104.51,954115.0,0.0,1
2011-09-14,104.51,104.81,104.3,104.57,1222283.0,0.0,1
2011-09-15,103.79,103.98,103.6,103.79,1045666.0,0.0,1
2011-09-16,103.59,104.02,103.55,103.99,703224.0,0.0,1
2011-09-19,104.76,105.03,104.7,104.84,900641.0,0.0,1
2011-09-20,104.82,104.98,104.71,104.98,1007498.0,0.0,1
2011-09-21,104.94,105.57,104.79,105.43,932132.0,0.0,1
2011-09-22,106.31,106.66,106.0,106.41,3617496.0,0.0,1
2011-09-23,106.35,106.44,105.52,105.53,1778091.0,0.0,1
2011-09-26,105.34,105.5,105.0,105.09,1221291.0,0.0,1
2011-09-27,104.33,104.51,104.17,104.39,1169717.0,0.0,1
2011-09-28,104.31,104.41,103.8,104.41,1271799.0,0.0,1
2011-09-29,104.23,104.7,104.1,104.41,1108114.0,0.0,1
2011-09-30,105.07,105.17,104.7,105.07,1657167.0,0.0,1
2011-10-03,105.08,105.83,104.97,105.83,2131820.0,0.21,1
2011-10-04,106.06,106.26,105.29,105.29,2075455.0,0.0,1
2011-10-05,105.18,105.24,104.76,104.85,1178763.0,0.0,1
2011-10-06,104.58,104.71,104.09,104.12,1341020.0,0.0,1
2011-10-07,103.58,103.88,103.25,103.58,2305094.0,0.0,1
2011-10-10,102.69,102.93,102.13,102.49,818874.0,0.0,1
2011-10-11,102.98,103.07,102.72,102.83,990506.0,0.0,1
2011-10-12,102.41,102.65,102.05,102.48,2331618.0,0.0,1
2011-10-13,102.8,103.24,102.7,102.89,1477536.0,0.0,1
2011-10-14,102.36,102.59,102.23,102.38,710566.0,0.0,1
2011-10-17,102.56,103.08,102.56,103.05,1282458.0,0.0,1
2011-10-18,103.16,103.45,102.71,102.94,914352.0,0.0,1
2011-10-19,102.81,103.29,102.74,103.1,735782.0,0.0,1
2011-10-20,102.97,103.45,102.61,102.89,701957.0,0.0,1
2011-10-21,102.8,102.99,102.52,102.7,1278257.0,0.0,1
2011-10-24,102.76,102.81,102.53,102.65,1398452.0,0.0,1
2011-10-25,102.56,103.57,102.55,103.53,1044081.0,0.0,1
2011-10-26,103.24,103.49,102.75,102.77,997972.0,0.0,1
2011-10-27,102.14,102.32,101.36,101.53,1657166.0,0.0,1
2011-10-28,101.9,102.27,101.88,102.14,943481.0,0.0,1
2011-10-31,102.79,103.51,102.74,103.51,1192980.0,0.0,1
2011-11-01,104.23,104.58,103.86,104.54,2272598.0,0.21,1
2011-11-02,103.9,104.4,103.82,104.29,1100257.0,0.0,1
2011-11-03,103.8,104.17,103.71,103.8,748834.0,0.0,1
2011-11-04,103.82,104.21,103.76,104.11,741820.0,0.0,1
2011-11-07,104.05,104.65,103.97,104.23,846679.0,0.0,1
2011-11-08,104.11,104.4,103.69,103.76,423394.0,0.0,1
2011-11-09,104.63,104.89,103.77,104.68,767142.0,0.0,1
2011-11-10,104.25,104.53,103.84,104.17,685697.0,0.0,1
2011-11-11,103.89,103.91,103.58,103.69,328564.0,0.0,1
2011-11-14,104.08,104.41,104.03,104.34,589873.0,0.0,1
2011-11-15,104.4,104.67,104.09,104.2,483855.0,0.0,1
2011-11-16,104.51,104.6,104.24,104.58,336904.0,0.0,1
2011-11-17,104.41,105.01,104.33,104.79,806933.0,0.0,1
2011-11-18,104.61,104.71,104.25,104.4,1886322.0,0.0,1
2011-11-21,104.75,104.91,104.64,104.69,698837.0,0.0,1
2011-11-22,104.79,105.03,104.56,105.01,2627505.0,0.0,1
2011-11-23,104.78,105.43,104.71,105.37,2227029.0,0.0,1
2011-11-25,104.98,104.98,104.68,104.7,472989.0,0.0,1
2011-11-28,103.96,104.84,103.92,104.71,1320675.0,0.0,1
2011-11-29,104.39,104.76,104.13,104.51,607446.0,0.0,1
2011-11-30,104.03,104.2,103.81,103.9,980695.0,0.0,1
2011-12-01,103.5,103.88,103.29,103.67,1035033.0,0.2,1
2011-12-02,103.49,104.17,103.47,104.13,898651.0,0.0,1
2011-12-05,103.57,104.21,103.57,104.07,983292.0,0.0,1
2011-12-06,103.77,104.02,103.65,103.8,547379.0,0.0,1
2011-12-07,104.01,104.35,103.91,104.27,745693.0,0.0,1
2011-12-08,104.23,104.81,104.12,104.8,663897.0,0.0,1
2011-12-09,104.71,104.77,104.08,104.08,978391.0,0.0,1
2011-12-12,104.47,104.68,104.37,104.44,1079259.0,0.0,1
2011-12-13,104.24,105.01,104.15,104.92,515091.0,0.0,1
2011-12-14,105.02,105.38,104.91,105.36,761914.0,0.0,1
2011-12-15,105.05,105.37,105.03,105.27,970872.0,0.0,1
2011-12-16,105.43,105.9,105.43,105.78,753935.0,0.0,1
2011-12-19,105.75,106.18,105.68,106.14,1151764.0,0.0,1
2011-12-20,105.7,105.7,105.18,105.18,1372330.0,0.0,1
2011-12-21,105.32,105.37,104.83,104.84,495336.0,0.0,1
2011-12-22,105.15,105.32,104.94,104.97,742147.0,0.0,1
2011-12-23,104.72,104.78,104.38,104.54,447232.0,0.0,1
2011-12-27,104.43,104.44,104.25,104.41,621996.0,0.19,1
2011-12-28,104.58,105.18,104.54,105.07,920812.0,0.0,1
2011-12-29,105.03,105.32,104.91,105.2,559942.0,0.0,1
2011-12-30,105.33,106.04,105.28,105.57,1233651.0,0.0,1
2012-01-03,104.9,105.19,104.77,104.9,1336540.0,0.0,1
2012-01-04,104.89,104.92,104.45,104.57,1804559.0,0.0,1
2012-01-05,104.66,105.01,104.52,104.59,1313980.0,0.0,1
2012-01-06,104.72,105.06,104.72,105.0,1003664.0,0.0,1
2012-01-09,104.94,105.27,104.9,105.02,385778.0,0.0,1
2012-01-10,104.74,105.01,104.69,104.81,1639739.0,0.0,1
2012-01-11,105.08,105.45,105.08,105.42,934036.0,0.0,1
2012-01-12,105.36,105.41,105.09,105.2,689439.0,0.0,1
2012-01-13,105.7,105.91,105.64,105.67,561842.0,0.0,1
2012-01-17,105.62,105.83,105.6,105.77,1167468.0,0.0,1
2012-01-18,105.92,105.92,105.39,105.44,458595.0,0.0,1
2012-01-19,105.23,105.3,104.69,104.81,1591812.0,0.0,1
2012-01-20,104.61,104.78,104.42,104.45,654463.0,0.0,1
2012-01-23,104.14,104.32,104.0,104.22,744369.0,0.0,1
2012-01-24,104.34,104.34,104.05,104.34,1397492.0,0.0,1
2012-01-25,104.28,105.44,104.23,104.84,1154824.0,0.0,1
2012-01-26,105.12,105.46,105.12,105.4,1068961.0,0.0,1
2012-01-27,105.56,105.75,105.37,105.72,772067.0,0.0,1
2012-01-30,106.1,106.31,106.02,106.08,1159733.0,0.0,1
2012-01-31,105.93,106.49,105.93,106.48,1016661.0,0.0,1
2012-02-01,106.04,106.08,105.84,105.92,1714713.0,0.19,1
2012-02-02,105.98,106.13,105.88,106.07,869332.0,0.0,1
2012-02-03,105.28,105.41,105.09,105.23,1118055.0,0.0,1
2012-02-06,105.27,105.59,105.15,105.52,2974918.0,0.0,1
2012-02-07,105.07,105.16,104.76,104.84,1167768.0,0.0,1
2012-02-08,104.83,105.0,104.73,104.89,409096.0,0.0,1
2012-02-09,104.7,104.8,104.38,104.65,1804373.0,0.0,1
2012-02-10,105.15,105.34,105.02,105.24,1330210.0,0.0,1
2012-02-13,105.04,105.3,105.0,105.17,306223.0,0.0,1
2012-02-14,105.32,105.55,105.23,105.39,617633.0,0.0,1
2012-02-15,105.36,105.68,105.35,105.47,346674.0,0.0,1
2012-02-16,105.21,105.34,104.81,104.99,1545954.0,0.0,1
2012-02-17,104.67,104.92,104.64,104.88,656932.0,0.0,1
2012-02-21,104.67,104.71,104.37,104.5,639873.0,0.0,1
2012-02-22,104.66,105.0,104.66,104.91,543700.0,0.0,1
2012-02-23,104.82,105.19,104.68,105.06,809952.0,0.0,1
2012-02-24,105.13,105.21,105.06,105.14,363104.0,0.0,1
2012-02-27,105.6,105.66,105.45,105.49,594777.0,0.0,1
2012-02-28,105.69,105.8,105.46,105.54,822511.0,0.0,1
2012-02-29,105.5,105.53,104.99,105.12,799944.0,0.0,1
2012-03-01,104.48,104.64,104.34,104.61,1189095.0,0.17,1
2012-03-02,104.73,105.1,104.73,105.03,370003.0,0.0,1
2012-03-05,104.94,105.09,104.78,104.82,1415028.0,0.0,1
2012-03-06,105.23,105.42,105.2,105.26,608964.0,0.0,1
2012-03-07,105.21,105.25,105.01,105.06,444249.0,0.0,1
2012-03-08,104.97,105.07,104.71,104.75,333115.0,0.0,1
2012-03-09,104.63,104.71,104.43,104.67,290318.0,0.0,1
2012-03-12,104.86,104.9,104.64,104.64,510619.0,0.0,1
2012-03-13,104.4,104.44,103.87,103.89,623733.0,0.0,1
2012-03-14,103.39,103.44,102.62,102.7,1749676.0,0.0,1
2012-03-15,102.57,102.9,102.57,102.67,2317689.0,0.0,1
2012-03-16,102.24,102.65,102.15,102.64,686525.0,0.0,1
2012-03-19,102.5,102.56,101.83,102.01,1143625.0,0.0,1
2012-03-20,102.11,102.25,101.77,102.06,782005.0,0.0,1
2012-03-21,102.27,102.63,102.26,102.58,472778.0,0.0,1
2012-03-22,102.82,102.9,102.63,102.71,329621.0,0.0,1
2012-03-23,102.98,103.25,102.95,103.09,400031.0,0.0,1
2012-03-26,103.02,103.13,102.67,102.97,476995.0,0.0,1
2012-03-27,103.16,103.61,103.14,103.54,581865.0,0.0,1
2012-03-28,103.36,103.74,103.36,103.36,322058.0,0.0,1
2012-03-29,103.73,103.79,103.57,103.79,734436.0,0.0,1
2012-03-30,103.77,103.91,103.15,103.28,504489.0,0.0,1
2012-04-02,103.53,103.54,103.25,103.35,1449396.0,0.18,1
2012-04-03,103.51,103.69,102.51,102.59,835578.0,0.0,1
2012-04-04,103.01,103.12,102.9,103.11,463569.0,0.0,1
2012-04-05,103.57,103.6,103.29,103.57,458297.0,0.0,1
2012-04-09,104.66,104.76,104.53,104.63,580814.0,0.0,1
2012-04-10,104.8,105.2,104.72,105.12,902093.0,0.0,1
2012-04-11,104.71,104.83,104.61,104.71,440602.0,0.0,1
2012-04-12,104.79,104.82,104.47,104.5,454644.0,0.0,1
2012-04-13,104.9,105.15,104.87,105.13,462708.0,0.0,1
2012-04-16,105.09,105.42,105.05,105.1,1198380.0,0.0,1
2012-04-17,104.97,105.08,104.88,104.99,924918.0,0.0,1
2012-04-18,105.14,105.23,105.08,105.2,505269.0,0.0,1
2012-04-19,105.31,105.4,105.26,105.32,411127.0,0.0,1
2012-04-20,105.13,105.33,105.07,105.33,380152.0,0.0,1
2012-04-23,105.6,105.72,105.51,105.54,771909.0,0.0,1
2012-04-24,105.43,105.46,105.26,105.27,508080.0,0.0,1
2012-04-25,105.02,105.32,104.77,105.14,687134.0,0.0,1
2012-04-26,105.5,105.53,105.31,105.49,316849.0,0.0,1
2012-04-27,105.42,105.61,105.41,105.6,358069.0,0.0,1
2012-04-30,105.69,105.81,105.64,105.69,1827465.0,0.0,1
2012-05-01,105.66,105.7,105.22,105.33,873475.0,0.17,1
2012-05-02,105.57,105.61,105.39,105.53,1035068.0,0.0,1
2012-05-03,105.31,105.58,105.31,105.52,361951.0,0.0,1
2012-05-04,105.68,105.94,105.67,105.94,820012.0,0.0,1
2012-05-07,105.98,106.04,105.87,105.91,497110.0,0.0,1
2012-05-08,106.12,106.38,106.1,106.15,526030.0,0.0,1
2012-05-09,106.44,106.5,106.14,106.24,966820.0,0.0,1
2012-05-10,106.0,106.13,105.85,106.09,352659.0,0.0,1
2012-05-11,106.44,106.47,106.27,106.44,405499.0,0.0,1
2012-05-14,106.88,107.0,106.73,106.91,723826.0,0.0,1
2012-05-15,106.84,107.0,106.76,106.94,924631.0,0.0,1
2012-05-16,106.65,107.08,106.62,107.02,765488.0,0.0,1
2012-05-17,106.92,107.43,106.9,107.42,766832.0,0.0,1
2012-05-18,107.1,107.44,107.07,107.35,841599.0,0.0,1
2012-05-21,107.18,107.26,107.07,107.07,799683.0,0.0,1
2012-05-22,106.79,106.94,106.63,106.84,546268.0,0.0,1
2012-05-23,107.13,107.4,107.08,107.12,659917.0,0.0,1
2012-05-24,106.96,107.04,106.85,106.89,424019.0,0.0,1
2012-05-25,107.11,107.25,107.06,107.2,372585.0,0.0,1
2012-05-29,107.26,107.47,107.11,107.11,870359.0,0.0,1
2012-05-30,107.85,108.21,107.81,108.13,657218.0,0.0,1
2012-05-31,108.34,108.89,108.3,108.55,2997762.0,0.0,1
2012-06-01,109.06,109.37,108.91,109.31,2239540.0,0.17,1
2012-06-04,108.84,108.99,108.64,108.68,869640.0,0.0,1
2012-06-05,108.51,108.65,108.31,108.32,839317.0,0.0,1
2012-06-06,108.29,108.32,107.58,107.61,1498905.0,0.0,1
2012-06-07,107.58,107.94,107.51,107.87,636891.0,0.0,1
2012-06-08,108.39,108.43,107.86,107.95,469653.0,0.0,1
2012-06-11,107.71,108.32,107.71,108.24,1060373.0,0.0,1
2012-06-12,107.92,108.1,107.64,107.66,571567.0,0.0,1
2012-06-13,107.85,108.31,107.71,108.23,1333685.0,0.0,1
2012-06-14,108.16,108.25,107.83,107.94,806698.0,0.0,1
2012-06-15,108.39,108.54,108.26,108.44,772321.0,0.0,1
2012-06-18,108.46,108.53,108.24,108.41,727127.0,0.0,1
2012-06-19,108.17,108.21,107.88,108.04,1539780.0,0.0,1
2012-06-20,107.7,108.12,107.53,107.82,919548.0,0.0,1
2012-06-21,107.93,108.2,107.87,108.05,1658874.0,0.0,1
2012-06-22,107.63,107.82,107.57,107.58,1703441.0,0.0,1
2012-06-25,107.99,108.18,107.98,108.17,605918.0,0.0,1
2012-06-26,107.9,108.12,107.82,107.93,2401365.0,0.0,1
2012-06-27,108.07,108.12,107.85,108.08,3446905.0,0.0,1
2012-06-28,108.47,108.54,108.35,108.43,417046.0,0.0,1
2012-06-29,107.82,108.04,107.78,107.93,650544.0,0.0,1
2012-07-02,108.0,108.54,107.98,108.27,1603732.0,0.16,1
2012-07-03,108.25,108.27,107.95,108.0,591348.0,0.0,1
