date,volume,open,close,high,low,symbol,divPaymentDate,divRecordDate,dividend,divDeclaredDate,ratio_adj,split_factor,volume_adj,open_adj,close_adj,high_adj,low_adj,dollar_volume
2008-12-29,211858.0,99.45,99.49,99.92,99.3801,IEF,2008-12-29,,0.369,,1,1.0,211858.0,99.45,99.49,99.92,99.3801,21077752.419999998
2008-12-30,201245.0,99.23,99.63,99.639,99.1,IEF,,,,,1,1.0,201245.0,99.23,99.63,99.639,99.1,20050039.349999998
2008-12-31,404755.0,99.37,98.53,99.578,98.2,IEF,,,,,1,1.0,404755.0,99.37,98.53,99.578,98.2,39880510.15
2009-01-02,455270.0,98.78,97.12,98.9632,96.94,IEF,,,,,1,1.0,455270.0,98.78,97.12,98.9632,96.94,44215822.4
2009-01-05,1383650.0,96.71,96.95,97.3,96.45,IEF,,,,,1,1.0,1383650.0,96.71,96.95,97.3,96.45,134144867.5
2009-01-06,900887.0,96.21,96.89,97.08,96.0,IEF,,,,,1,1.0,900887.0,96.21,96.89,97.08,96.0,87286941.43
2009-01-07,296751.0,96.74,96.91,97.14,96.55,IEF,,,,,1,1.0,296751.0,96.74,96.91,97.14,96.55,28758139.41
2009-01-08,262535.0,97.01,97.17,97.5246,96.86,IEF,,,,,1,1.0,262535.0,97.01,97.17,97.5246,96.86,25510525.95
2009-01-09,279065.0,97.0,97.62,97.948,97.0,IEF,,,,,1,1.0,279065.0,97.0,97.62,97.948,97.0,27242325.3
2009-01-12,747655.0,97.38,98.23,98.31,97.34,IEF,,,,,1,1.0,747655.0,97.38,98.23,98.31,97.34,73442150.65
2009-01-13,158175.0,97.98,98.3,98.36,97.91,IEF,,,,,1,1.0,158175.0,97.98,98.3,98.36,97.91,15548602.5
2009-01-14,321632.0,98.72,98.85,99.22,98.7,IEF,,,,,1,1.0,321632.0,98.72,98.85,99.22,98.7,31793323.2
2009-01-15,415015.0,98.97,98.77,99.1244,98.5905,IEF,,,,,1,1.0,415015.0,98.97,98.77,99.1244,98.5905,40991031.55
2009-01-16,289126.0,97.55,97.86,98.5,97.47,IEF,,,,,1,1.0,289126.0,97.55,97.86,98.5,97.47,28293870.36
2009-01-20,358209.0,96.81,97.71,98.05,96.75,IEF,,,,,1,1.0,358209.0,96.81,97.71,98.05,96.75,35000601.39
2009-01-21,484838.0,97.1,96.84,97.55,96.62,IEF,,,,,1,1.0,484838.0,97.1,96.84,97.55,96.62,46951711.92
2009-01-22,264210.0,96.72,96.2,96.77,95.9,IEF,,,,,1,1.0,264210.0,96.72,96.2,96.77,95.9,25417002.0
2009-01-23,363011.0,95.86,96.22,96.22,95.5606,IEF,,,,,1,1.0,363011.0,95.86,96.22,96.22,95.5606,34928918.42
2009-01-26,329115.0,95.85,95.98,96.11,95.56,IEF,,,,,1,1.0,329115.0,95.85,95.98,96.11,95.56,31588457.700000003
2009-01-27,271299.0,95.91,96.61,96.75,95.85,IEF,,,,,1,1.0,271299.0,95.91,96.61,96.75,95.85,26210196.39
2009-01-28,267453.0,96.75,95.993,96.82,95.58,IEF,,,,,1,1.0,267453.0,96.75,95.993,96.82,95.58,25673615.829
2009-01-29,328261.0,95.51,94.74,95.74,94.48,IEF,,,,,1,1.0,328261.0,95.51,94.74,95.74,94.48,31099447.139999997
2009-01-30,297245.0,95.02,94.7,95.15,94.62,IEF,,,,,1,1.0,297245.0,95.02,94.7,95.15,94.62,28149101.5
2009-02-02,350745.0,94.8,95.2,95.37,94.47,IEF,,,,,1,1.0,350745.0,94.8,95.2,95.37,94.47,33390924.0
2009-02-03,436267.0,94.84,94.38,94.939,94.2,IEF,,,,,1,1.0,436267.0,94.84,94.38,94.939,94.2,41174879.46
2009-02-04,326775.0,94.15,93.9,94.25,93.5,IEF,,,,,1,1.0,326775.0,94.15,93.9,94.25,93.5,30684172.5
2009-02-05,643962.0,94.03,94.12,94.46,93.74,IEF,,,,,1,1.0,643962.0,94.03,94.12,94.46,93.74,60609703.440000005
2009-02-06,667171.0,94.0,93.55,94.03,93.5,IEF,,,,,1,1.0,667171.0,94.0,93.55,94.03,93.5,62413847.05
2009-02-09,468806.0,93.52,93.36,93.58,93.12,IEF,,,,,1,1.0,468806.0,93.52,93.36,93.58,93.12,43767728.16
2009-02-10,437768.0,94.1,94.61,94.85,93.98,IEF,,,,,1,1.0,437768.0,94.1,94.61,94.85,93.98,41417230.48
2009-02-11,318537.0,94.86,95.34,95.49,94.82,IEF,,,,,1,1.0,318537.0,94.86,95.34,95.49,94.82,30369317.580000002
2009-02-12,380047.0,95.58,95.31,95.78,95.21,IEF,,,,,1,1.0,380047.0,95.58,95.31,95.78,95.21,36222279.57
2009-02-13,304389.0,94.91,94.56,95.03,94.42,IEF,,,,,1,1.0,304389.0,94.91,94.56,95.03,94.42,28783023.84
2009-02-17,417640.0,95.56,96.15,96.2164,95.56,IEF,,,,,1,1.0,417640.0,95.56,96.15,96.2164,95.56,40156086.0
2009-02-18,423028.0,96.14,95.45,96.189,95.3406,IEF,,,,,1,1.0,423028.0,96.14,95.45,96.189,95.3406,40378022.6
2009-02-19,229753.0,94.56,94.92,95.29,94.56,IEF,,,,,1,1.0,229753.0,94.56,94.92,95.29,94.56,21808154.76
2009-02-20,341658.0,95.48,95.19,95.871,95.13,IEF,,,,,1,1.0,341658.0,95.48,95.19,95.871,95.13,32522425.02
2009-02-23,442132.0,94.83,95.28,95.319,94.69,IEF,,,,,1,1.0,442132.0,94.83,95.28,95.319,94.69,42126336.96
2009-02-24,557981.0,95.43,94.92,95.79,94.85,IEF,,,,,1,1.0,557981.0,95.43,94.92,95.79,94.85,52963556.52
2009-02-25,429239.0,94.87,94.06,95.13,93.97,IEF,,,,,1,1.0,429239.0,94.87,94.06,95.13,93.97,40374220.34
2009-02-26,225499.0,93.83,93.82,94.06,93.6588,IEF,,,,,1,1.0,225499.0,93.83,93.82,94.06,93.6588,21156316.18
2009-02-27,289234.0,94.07,93.74,94.28,93.56,IEF,,,,,1,1.0,289234.0,94.07,93.74,94.28,93.56,27112795.16
2009-03-02,503083.0,93.97,94.43,94.63,93.9,IEF,2009-03-02,,0.2475,,1,1.0,503083.0,93.97,94.43,94.63,93.9,47506127.690000005
2009-03-03,532395.0,93.9,94.31,94.61,93.78,IEF,,,,,1,1.0,532395.0,93.9,94.31,94.61,93.78,50210172.45
2009-03-04,332685.0,93.47,93.83,93.87,93.44,IEF,,,,,1,1.0,332685.0,93.47,93.83,93.87,93.44,31215833.55
2009-03-05,475470.0,94.51,94.93,95.05,94.1864,IEF,,,,,1,1.0,475470.0,94.51,94.93,95.05,94.1864,45136367.1
2009-03-06,415658.0,94.46,94.48,95.18,94.46,IEF,,,,,1,1.0,415658.0,94.46,94.48,95.18,94.46,39271367.84
2009-03-09,227916.0,94.63,94.52,94.76,94.0968,IEF,,,,,1,1.0,227916.0,94.63,94.52,94.76,94.0968,21542620.32
2009-03-10,245109.0,94.05,93.83,94.15,93.73,IEF,,,,,1,1.0,245109.0,94.05,93.83,94.15,93.73,22998577.47
2009-03-11,321699.0,93.63,94.5,94.5,93.56,IEF,,,,,1,1.0,321699.0,93.63,94.5,94.5,93.56,30400555.5
2009-03-12,271963.0,94.57,94.77,95.1,94.4,IEF,,,,,1,1.0,271963.0,94.57,94.77,95.1,94.4,25773933.509999998
2009-03-13,554697.0,94.5,94.6948,95.1,94.3,IEF,,,,,1,1.0,554697.0,94.5,94.6948,95.1,94.3,52526921.4756
2009-03-16,512779.0,94.07,94.16,94.39,94.02,IEF,,,,,1,1.0,512779.0,94.07,94.16,94.39,94.02,48283270.64
2009-03-17,222554.0,94.46,93.98,94.63,93.79,IEF,,,,,1,1.0,222554.0,94.46,93.98,94.63,93.79,20915624.92
2009-03-18,751629.0,94.15,97.2,97.5,94.15,IEF,,,,,1,1.0,751629.0,94.15,97.2,97.5,94.15,73058338.8
2009-03-19,711769.0,97.51,96.87,97.68,96.8508,IEF,,,,,1,1.0,711769.0,97.51,96.87,97.68,96.8508,68949063.03
2009-03-20,231886.0,97.04,96.87,97.21,96.7,IEF,,,,,1,1.0,231886.0,97.04,96.87,97.21,96.7,22462796.82
2009-03-23,286846.0,96.81,96.54,97.1,96.49,IEF,,,,,1,1.0,286846.0,96.81,96.54,97.1,96.49,27692112.840000004
2009-03-24,811692.0,96.41,96.4,96.81,96.0,IEF,,,,,1,1.0,811692.0,96.41,96.4,96.81,96.0,78247108.80000001
2009-03-25,444638.0,96.17,95.82,96.42,95.6703,IEF,,,,,1,1.0,444638.0,96.17,95.82,96.42,95.6703,42605213.16
2009-03-26,508602.0,95.83,96.07,96.34,95.65,IEF,,,,,1,1.0,508602.0,95.83,96.07,96.34,95.65,48861394.13999999
2009-03-27,395226.0,96.28,96.01,96.4,95.82,IEF,,,,,1,1.0,395226.0,96.28,96.01,96.4,95.82,37945648.260000005
2009-03-30,321833.0,96.55,96.42,96.6685,96.1101,IEF,,,,,1,1.0,321833.0,96.55,96.42,96.6685,96.1101,31031137.86
2009-03-31,1151296.0,96.42,96.59,96.7,96.41,IEF,,,,,1,1.0,1151296.0,96.42,96.59,96.7,96.41,111203680.64
2009-04-01,232359.0,96.57,96.55,96.72,96.22,IEF,2009-04-01,,0.276244,,1,1.0,232359.0,96.57,96.55,96.72,96.22,22434261.45
2009-04-02,552629.0,96.22,95.92,96.2924,95.7,IEF,,,,,1,1.0,552629.0,96.22,95.92,96.2924,95.7,53008173.68
2009-04-03,1185081.0,95.51,94.82,95.74,94.79,IEF,,,,,1,1.0,1185081.0,95.51,94.82,95.74,94.79,112369380.41999999
2009-04-06,365220.0,94.97,94.6,95.0396,94.54,IEF,,,,,1,1.0,365220.0,94.97,94.6,95.0396,94.54,34549812.0
2009-04-07,290157.0,94.82,94.84,95.01,94.67,IEF,,,,,1,1.0,290157.0,94.82,94.84,95.01,94.67,27518489.880000003
2009-04-08,251263.0,94.98,95.31,95.31,94.85,IEF,,,,,1,1.0,251263.0,94.98,95.31,95.31,94.85,23947876.53
2009-04-09,252133.0,94.72,94.75,95.163,94.6,IEF,,,,,1,1.0,252133.0,94.72,94.75,95.163,94.6,23889601.75
2009-04-13,209883.0,95.16,95.31,95.46,95.11,IEF,,,,,1,1.0,209883.0,95.16,95.31,95.46,95.11,20003948.73
2009-04-14,254052.0,95.56,95.8,95.91,95.42,IEF,,,,,1,1.0,254052.0,95.56,95.8,95.91,95.42,24338181.599999998
2009-04-15,239345.0,95.93,95.89,96.01,95.4966,IEF,,,,,1,1.0,239345.0,95.93,95.89,96.01,95.4966,22950792.05
2009-04-16,240631.0,95.68,95.51,95.8034,95.35,IEF,,,,,1,1.0,240631.0,95.68,95.51,95.8034,95.35,22982666.810000002
2009-04-17,240496.0,95.24,94.74,95.28,94.65,IEF,,,,,1,1.0,240496.0,95.24,94.74,95.28,94.65,22784591.04
2009-04-20,279662.0,95.1,95.4,95.5,95.08,IEF,,,,,1,1.0,279662.0,95.1,95.4,95.5,95.08,26679754.8
2009-04-21,218825.0,95.79,95.03,95.86,94.9,IEF,,,,,1,1.0,218825.0,95.79,95.03,95.86,94.9,20794939.75
2009-04-22,161520.0,95.14,94.8,95.19,94.5,IEF,,,,,1,1.0,161520.0,95.14,94.8,95.19,94.5,15312096.0
2009-04-23,238580.0,94.7,94.78,94.9,94.43,IEF,,,,,1,1.0,238580.0,94.7,94.78,94.9,94.43,22612612.4
2009-04-24,253962.0,94.51,94.41,94.65,94.2401,IEF,,,,,1,1.0,253962.0,94.51,94.41,94.65,94.2401,23976552.419999998
2009-04-27,208493.0,94.8,94.8,94.95,94.45,IEF,,,,,1,1.0,208493.0,94.8,94.8,94.95,94.45,19765136.4
2009-04-28,284389.0,95.11,94.34,95.12,94.2,IEF,,,,,1,1.0,284389.0,95.11,94.34,95.12,94.2,26829258.26
2009-04-29,454875.0,94.35,93.83,94.554,93.51,IEF,,,,,1,1.0,454875.0,94.35,93.83,94.554,93.51,42680921.25
2009-04-30,411795.0,93.59,93.67,93.79,93.29,IEF,,,,,1,1.0,411795.0,93.59,93.67,93.79,93.29,38572837.65
2009-05-01,563409.0,93.16,93.09,93.21,92.83,IEF,2009-05-01,,0.28034000000000003,,1,1.0,563409.0,93.16,93.09,93.21,92.83,52447743.81
2009-05-04,517108.0,93.15,93.185,93.36,92.96,IEF,,,,,1,1.0,517108.0,93.15,93.185,93.36,92.96,48186708.980000004
2009-05-05,247805.0,93.19,93.16,93.361,92.97,IEF,,,,,1,1.0,247805.0,93.19,93.16,93.361,92.97,23085513.8
2009-05-06,443474.0,93.08,93.2,93.548,93.01,IEF,,,,,1,1.0,443474.0,93.08,93.2,93.548,93.01,41331776.800000004
2009-05-07,491471.0,92.68,92.42,92.9744,92.25,IEF,,,,,1,1.0,491471.0,92.68,92.42,92.9744,92.25,45421749.82
2009-05-08,400909.0,92.51,92.53,92.8,92.41,IEF,,,,,1,1.0,400909.0,92.51,92.53,92.8,92.41,37096109.77
2009-05-11,699834.0,93.15,93.4,93.45,92.99,IEF,,,,,1,1.0,699834.0,93.15,93.4,93.45,92.99,65364495.6
2009-05-12,207851.0,93.23,93.34,93.48,93.09,IEF,,,,,1,1.0,207851.0,93.23,93.34,93.48,93.09,19400812.34
2009-05-13,288228.0,93.57,93.77,93.86,93.56,IEF,,,,,1,1.0,288228.0,93.57,93.77,93.86,93.56,27027139.56
2009-05-14,187443.0,93.71,93.78,93.83,93.55,IEF,,,,,1,1.0,187443.0,93.71,93.78,93.83,93.55,17578404.54
2009-05-15,254377.0,93.63,93.55,93.7,93.4,IEF,,,,,1,1.0,254377.0,93.63,93.55,93.7,93.4,23796968.349999998
2009-05-18,457297.0,93.61,93.0,93.68,92.96,IEF,,,,,1,1.0,457297.0,93.61,93.0,93.68,92.96,42528621.0
2009-05-19,269641.0,92.8,92.87,92.927,92.5936,IEF,,,,,1,1.0,269641.0,92.8,92.87,92.927,92.5936,25041559.67
2009-05-20,409515.0,92.88,93.1601,93.2899,92.73,IEF,,,,,1,1.0,409515.0,92.88,93.1601,93.2899,92.73,38150458.3515
2009-05-21,375987.0,93.46,92.14,93.46,92.06,IEF,,,,,1,1.0,375987.0,93.46,92.14,93.46,92.06,34643442.18
2009-05-22,382286.0,91.74,91.6,92.0099,91.46,IEF,,,,,1,1.0,382286.0,91.74,91.6,92.0099,91.46,35017397.6
2009-05-26,524127.0,91.87,90.99,91.99,90.97,IEF,,,,,1,1.0,524127.0,91.87,90.99,91.99,90.97,47690315.73
2009-05-27,734008.0,91.0,89.96,91.06,89.88,IEF,,,,,1,1.0,734008.0,91.0,89.96,91.06,89.88,66031359.67999999
2009-05-28,661066.0,90.61,90.43,90.63,89.71,IEF,,,,,1,1.0,661066.0,90.61,90.43,90.63,89.71,59780198.38
2009-05-29,1120522.0,90.47,91.45,91.54,90.45,IEF,,,,,1,1.0,1120522.0,90.47,91.45,91.54,90.45,102471736.9
2009-06-01,974283.0,90.26,89.69,90.35,89.43,IEF,2009-06-01,,0.2721,,1,1.0,974283.0,90.26,89.69,90.35,89.43,87383442.27
2009-06-02,1905654.0,89.92,89.99,90.04,89.45,IEF,,,,,1,1.0,1905654.0,89.92,89.99,90.04,89.45,171489803.45999998
2009-06-03,572247.0,90.28,90.54,90.644,90.14,IEF,,,,,1,1.0,572247.0,90.28,90.54,90.644,90.14,51811243.38
2009-06-04,591682.0,89.98,89.49,90.09,89.34,IEF,,,,,1,1.0,591682.0,89.98,89.49,90.09,89.34,52949622.18
2009-06-05,1278276.0,88.68,88.6,89.14,88.41,IEF,,,,,1,1.0,1278276.0,88.68,88.6,89.14,88.41,113255253.6
2009-06-08,1136072.0,88.71,88.15,88.84,88.08,IEF,,,,,1,1.0,1136072.0,88.71,88.15,88.84,88.08,100144746.80000001
2009-06-09,1128133.0,88.55,88.53,88.79,88.29,IEF,,,,,1,1.0,1128133.0,88.55,88.53,88.79,88.29,99873614.49
2009-06-10,1408064.0,88.27,88.0,88.48,87.70299999999997,IEF,,,,,1,1.0,1408064.0,88.27,88.0,88.48,87.70299999999997,123909632.0
2009-06-11,781759.0,87.98,88.6,88.95,87.82,IEF,,,,,1,1.0,781759.0,87.98,88.6,88.95,87.82,69263847.39999999
2009-06-12,611589.0,88.72,89.07,89.29,88.72,IEF,,,,,1,1.0,611589.0,88.72,89.07,89.29,88.72,54474232.23
2009-06-15,531800.0,89.41,89.47,89.616,89.3,IEF,,,,,1,1.0,531800.0,89.41,89.47,89.616,89.3,47580146.0
2009-06-16,404115.0,89.44,89.97,90.0,89.29,IEF,,,,,1,1.0,404115.0,89.44,89.97,90.0,89.29,36358226.55
2009-06-17,595397.0,90.0,89.73,90.402,89.73,IEF,,,,,1,1.0,595397.0,90.0,89.73,90.402,89.73,53424972.81
2009-06-18,1016923.0,89.23,88.64,89.4225,88.54,IEF,,,,,1,1.0,1016923.0,89.23,88.64,89.4225,88.54,90140054.72
2009-06-19,851277.0,88.51,89.05,89.07,88.44,IEF,,,,,1,1.0,851277.0,88.51,89.05,89.07,88.44,75806216.85
2009-06-22,1219091.0,89.41,89.53,89.64,89.3,IEF,,,,,1,1.0,1219091.0,89.41,89.53,89.64,89.3,109145217.23
2009-06-23,492447.0,89.56,89.82,89.95,89.43,IEF,,,,,1,1.0,492447.0,89.56,89.82,89.95,89.43,44231589.54
2009-06-24,688273.0,89.87,89.48,90.32,89.48,IEF,,,,,1,1.0,688273.0,89.87,89.48,90.32,89.48,61586668.04
2009-06-25,791259.0,89.7,90.6,90.6,89.49,IEF,,,,,1,1.0,791259.0,89.7,90.6,90.6,89.49,71688065.39999999
2009-06-26,263966.0,90.67,90.72,90.9,90.5,IEF,,,,,1,1.0,263966.0,90.67,90.72,90.9,90.5,23946995.52
2009-06-29,904436.0,90.97,90.91,91.09,90.72,IEF,,,,,1,1.0,904436.0,90.97,90.91,91.09,90.72,82222276.75999999
2009-06-30,609253.0,90.46,90.67,90.986,90.32,IEF,,,,,1,1.0,609253.0,90.46,90.67,90.986,90.32,55240969.51
2009-07-01,394180.0,90.05,90.36,90.36,89.88,IEF,2009-07-01,,0.2515,,1,1.0,394180.0,90.05,90.36,90.36,89.88,35618104.8
2009-07-02,432645.0,90.53,90.66,90.88,90.53,IEF,,,,,1,1.0,432645.0,90.53,90.66,90.88,90.53,39223595.699999996
2009-07-06,472925.0,90.51,90.72,90.77,90.41,IEF,,,,,1,1.0,472925.0,90.51,90.72,90.77,90.41,42903756.0
2009-07-07,742003.0,90.58,91.08,91.09,90.58,IEF,,,,,1,1.0,742003.0,90.58,91.08,91.09,90.58,67581633.24
2009-07-08,660456.0,91.16,92.13,92.28,91.08,IEF,,,,,1,1.0,660456.0,91.16,92.13,92.28,91.08,60847811.279999994
2009-07-09,668828.0,91.6,91.59,91.74,91.25,IEF,,,,,1,1.0,668828.0,91.6,91.59,91.74,91.25,61257956.52
2009-07-10,400986.0,91.96,92.16,92.35,91.82,IEF,,,,,1,1.0,400986.0,91.96,92.16,92.35,91.82,36954869.76
2009-07-13,329431.0,92.21,91.83,92.31,91.75,IEF,,,,,1,1.0,329431.0,92.21,91.83,92.31,91.75,30251648.73
2009-07-14,942407.0,91.31,91.22,91.5694,91.07,IEF,,,,,1,1.0,942407.0,91.31,91.22,91.5694,91.07,85966366.53999999
2009-07-15,715080.0,90.74,90.04,90.82,90.04,IEF,,,,,1,1.0,715080.0,90.74,90.04,90.82,90.04,64385803.2
2009-07-16,195915.0,90.65,90.58,90.892,90.52,IEF,,,,,1,1.0,195915.0,90.65,90.58,90.892,90.52,17745980.7
2009-07-17,617138.0,90.19,89.97,90.38,89.97,IEF,,,,,1,1.0,617138.0,90.19,89.97,90.38,89.97,55523905.86
2009-07-20,344577.0,89.75,90.3,90.609,89.71,IEF,,,,,1,1.0,344577.0,89.75,90.3,90.609,89.71,31115303.099999998
2009-07-21,842221.0,90.09,91.31,91.37,90.08,IEF,,,,,1,1.0,842221.0,90.09,91.31,91.37,90.08,76903199.51
2009-07-22,302266.0,91.2,90.77,91.2,90.6502,IEF,,,,,1,1.0,302266.0,91.2,90.77,91.2,90.6502,27436684.82
2009-07-23,521249.0,90.76,89.89,90.78,89.71,IEF,,,,,1,1.0,521249.0,90.76,89.89,90.78,89.71,46855072.61
2009-07-24,294361.0,89.85,90.08,90.12,89.83,IEF,,,,,1,1.0,294361.0,89.85,90.08,90.12,89.83,26516038.88
2009-07-27,328476.0,89.59,89.66,89.82,89.38,IEF,,,,,1,1.0,328476.0,89.59,89.66,89.82,89.38,29451158.16
2009-07-28,302697.0,89.84,89.84,90.32,89.58,IEF,,,,,1,1.0,302697.0,89.84,89.84,90.32,89.58,27194298.48
2009-07-29,268855.0,90.24,89.9,90.2665,89.55,IEF,,,,,1,1.0,268855.0,90.24,89.9,90.2665,89.55,24170064.5
2009-07-30,370235.0,89.72,90.26,90.3,89.55,IEF,,,,,1,1.0,370235.0,89.72,90.26,90.3,89.55,33417411.1
2009-07-31,638928.0,90.65,91.17,91.24,90.458,IEF,,,,,1,1.0,638928.0,90.65,91.17,91.24,90.458,58251065.76
2009-08-03,456493.0,90.37,89.94,90.4,89.7,IEF,2009-08-07,2009-08-05,0.263877,,1,1.0,456493.0,90.37,89.94,90.4,89.7,41056980.42
2009-08-04,554998.0,90.17,89.68,90.24,89.35,IEF,,,,,1,1.0,554998.0,90.17,89.68,90.24,89.35,49772220.64
2009-08-05,395536.0,89.28,89.17,89.96,89.13,IEF,,,,,1,1.0,395536.0,89.28,89.17,89.96,89.13,35269945.12
2009-08-06,318790.0,89.13,89.17,89.5,88.97,IEF,,,,,1,1.0,318790.0,89.13,89.17,89.5,88.97,28426504.3
2009-08-07,512632.0,88.66,88.58,88.76,88.46600000000002,IEF,,,,,1,1.0,512632.0,88.66,88.58,88.76,88.46600000000002,45408942.56
2009-08-10,1499090.0,88.69,89.15,89.18,88.6,IEF,,,,,1,1.0,1499090.0,88.69,89.15,89.18,88.6,133643873.50000001
2009-08-11,333616.0,89.48,89.77,89.77,89.39,IEF,,,,,1,1.0,333616.0,89.48,89.77,89.77,89.39,29948708.32
2009-08-12,629847.0,89.85,89.52,89.92,89.14,IEF,,,,,1,1.0,629847.0,89.85,89.52,89.92,89.14,56383903.44
2009-08-13,617950.0,89.79,90.22,90.39,89.7,IEF,,,,,1,1.0,617950.0,89.79,90.22,90.39,89.7,55751449.0
2009-08-14,702927.0,90.43,90.5,90.97,90.42,IEF,,,,,1,1.0,702927.0,90.43,90.5,90.97,90.42,63614893.5
2009-08-17,579932.0,90.87,91.12,91.1648,90.85,IEF,,,,,1,1.0,579932.0,90.87,91.12,91.1648,90.85,52843403.84
2009-08-18,517613.0,91.13,90.8,91.15,90.78,IEF,,,,,1,1.0,517613.0,91.13,90.8,91.15,90.78,46999260.4
2009-08-19,500824.0,91.43,91.14,91.45,90.94,IEF,,,,,1,1.0,500824.0,91.43,91.14,91.45,90.94,45645099.36
2009-08-20,544446.0,91.24,91.38,91.43,90.9699,IEF,,,,,1,1.0,544446.0,91.24,91.38,91.43,90.9699,49751475.48
2009-08-21,436961.0,91.31,90.45,91.38,90.42,IEF,,,,,1,1.0,436961.0,91.31,90.45,91.38,90.42,39523122.45
2009-08-24,372000.0,90.24,91.01,91.04,90.23,IEF,,,,,1,1.0,372000.0,90.24,91.01,91.04,90.23,33855720.0
2009-08-25,321912.0,90.93,91.25,91.3299,90.72,IEF,,,,,1,1.0,321912.0,90.93,91.25,91.3299,90.72,29374470.0
2009-08-26,229305.0,91.33,91.37,91.43,91.14,IEF,,,,,1,1.0,229305.0,91.33,91.37,91.43,91.14,20951597.85
2009-08-27,379949.0,91.09,91.12,91.45,91.007,IEF,,,,,1,1.0,379949.0,91.09,91.12,91.45,91.007,34620952.88
2009-08-28,305746.0,90.93,91.33,91.39,90.86,IEF,,,,,1,1.0,305746.0,90.93,91.33,91.39,90.86,27923782.18
2009-08-31,486473.0,91.41,91.6,91.7,91.26,IEF,,,,,1,1.0,486473.0,91.41,91.6,91.7,91.26,44560926.8
2009-09-01,467110.0,91.13,91.58,91.78,90.98,IEF,2009-09-01,,0.257498,,1,1.0,467110.0,91.13,91.58,91.78,90.98,42777933.8
2009-09-02,382749.0,91.71,92.08,92.13,91.61,IEF,,,,,1,1.0,382749.0,91.71,92.08,92.13,91.61,35243527.92
2009-09-03,248279.0,91.83,91.75,92.03,91.73,IEF,,,,,1,1.0,248279.0,91.83,91.75,92.03,91.73,22779598.25
2009-09-04,523421.0,91.7,91.2,91.82,91.1744,IEF,,,,,1,1.0,523421.0,91.7,91.2,91.82,91.1744,47735995.2
2009-09-08,412893.0,90.99,90.99,91.4299,90.96,IEF,,,,,1,1.0,412893.0,90.99,90.99,91.4299,90.96,37569134.07
2009-09-09,582361.0,90.86,91.07,91.09,90.66,IEF,,,,,1,1.0,582361.0,90.86,91.07,91.09,90.66,53035616.269999996
2009-09-10,629984.0,91.41,91.75,92.07,91.373,IEF,,,,,1,1.0,629984.0,91.41,91.75,92.07,91.373,57801032.0
2009-09-11,1323809.0,92.15,92.02,92.45,91.96,IEF,,,,,1,1.0,1323809.0,92.15,92.02,92.45,91.96,121816904.17999999
2009-09-14,483758.0,91.76,91.484,91.89,91.43,IEF,,,,,1,1.0,483758.0,91.76,91.484,91.89,91.43,44256116.871999994
2009-09-15,721377.0,91.12,91.29,91.47,91.12,IEF,,,,,1,1.0,721377.0,91.12,91.29,91.47,91.12,65854506.330000006
2009-09-16,746597.0,91.42,91.22,91.45,90.98,IEF,,,,,1,1.0,746597.0,91.42,91.22,91.45,90.98,68104578.34
2009-09-17,850447.0,91.28,91.67,91.68,91.0,IEF,,,,,1,1.0,850447.0,91.28,91.67,91.68,91.0,77960476.49
2009-09-18,913685.0,91.39,91.18,91.53,91.04,IEF,,,,,1,1.0,913685.0,91.39,91.18,91.53,91.04,83309798.30000001
2009-09-21,619968.0,91.34,91.12,91.52,91.0,IEF,,,,,1,1.0,619968.0,91.34,91.12,91.52,91.0,56491484.160000004
2009-09-22,441463.0,91.05,91.36,91.36,91.04,IEF,,,,,1,1.0,441463.0,91.05,91.36,91.36,91.04,40332059.68
2009-09-23,796075.0,91.15,91.56,91.61,90.9,IEF,,,,,1,1.0,796075.0,91.15,91.56,91.61,90.9,72888627.0
2009-09-24,526604.0,91.6,91.81,91.93,91.48,IEF,,,,,1,1.0,526604.0,91.6,91.81,91.93,91.48,48347513.24
2009-09-25,458020.0,91.87,92.18,92.21,91.67,IEF,,,,,1,1.0,458020.0,91.87,92.18,92.21,91.67,42220283.6
2009-09-28,573573.0,92.1,92.34,92.43,92.05,IEF,,,,,1,1.0,573573.0,92.1,92.34,92.43,92.05,52963730.82
2009-09-29,281562.0,92.1,92.3,92.4482,91.99,IEF,,,,,1,1.0,281562.0,92.1,92.3,92.4482,91.99,25988172.599999998
2009-09-30,673822.0,92.21,92.37,92.4865,92.16,IEF,,,,,1,1.0,673822.0,92.21,92.37,92.4865,92.16,62240938.14
2009-10-01,1765206.0,92.45,92.81,92.95,92.3267,IEF,,,,,1,1.0,1765206.0,92.45,92.81,92.95,92.3267,163828768.86
2009-10-02,939774.0,93.21,92.77,93.23,92.69,IEF,,,,,1,1.0,939774.0,93.21,92.77,93.23,92.69,87182833.97999999
2009-10-05,512934.0,93.03,92.76,93.06,92.702,IEF,,,,,1,1.0,512934.0,93.03,92.76,93.06,92.702,47579757.84
2009-10-06,387125.0,92.65,92.46,92.69,92.44,IEF,,,,,1,1.0,387125.0,92.65,92.46,92.69,92.44,35793577.5
2009-10-07,271759.0,92.8,93.05,93.14,92.78,IEF,,,,,1,1.0,271759.0,92.8,93.05,93.14,92.78,25287174.95
2009-10-08,424316.0,93.17,92.71,93.2,92.61,IEF,,,,,1,1.0,424316.0,93.17,92.71,93.2,92.61,39338336.36
